player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name
37586356,Lauri Laine,30/05/05,SJK Seinäjoki,Veikkausliiga,Right Wing,Finland,AIT,False,Right Winger,826,9,1233,19,SJK
37692636,Salim Yussif,06/06/02,SJK Seinäjoki,Veikkausliiga,Right Back,Ghana,AIT,False,Right Back,826,9,468,22,SJK
66790,Jasmin Mesanovic,06/01/92,Kisvárda FC,NB I,Centre Forward,Bosnia-Herzegovina,AK SPORT AGENCY,False,Centre Forward,2613,9,507,33,Várda SE
741531,Florent Muslija,06/07/98,Fortuna Düsseldorf,2. Bundesliga,Left Wing,Kosovo,AKA Global GmbH,False,Left Winger,1092,6,122,27,Fortuna Düsseldorf
34039,Steven Skrzybski,18/11/92,Holstein Kiel,2. Bundesliga,Centre Forward,Germany,AKA Global GmbH,False,Centre Forward,3611,6,11,32,Holstein Kiel
37528918,Matej Maglica,25/09/98,SV Darmstadt 98,2. Bundesliga,Centre Back,Croatia,AKA Global GmbH,False,Centre Back,482,6,266,26,Darmstadt 98
37266383,Marco Boras,28/09/01,WSG Tirol,Admiral Bundesliga,Centre Back,Croatia,AKA Global GmbH,False,Centre Back,4080,8,266,23,WSG Tirol
21762178,Cebrail Makreckis,10/05/00,Ferencvárosi TC,NB I,Right Back,Latvia,AKA Global GmbH,False,Right Back,112,5,748,25,Ferencvárosi
10966261,Reo Hatate,21/11/97,Celtic FC,Premiership,Central Midfield,Japan,AKIDESIDERIO,False,Central Midfield,53,3,479,27,Celtic
6293,Andrija Novakovich,21/09/96,AC Reggiana 1919,Serie B,Centre Forward,United States,Alberto Jimmy Fontana,False,Centre Forward,2892,7,3483,28,Reggiana
58482,Kirill Pechenin,18/03/97,Krylya Sovetov Samara,Premier League,Left Back,Belarus,Aleksandr Perepechko,False,Left Back,452,6,212,28,Krylya Sovetov
136294,Roberts Savalnieks,04/02/93,FC RFS,Virsliga,Right Back,Latvia,Aleksandrs Bogdanovs,False,Right Back,6556,8,748,32,Rīgas FS
37580074,Alans Kangars,07/10/05,FK Metta,Virsliga,Centre Back,Latvia,Aleksandrs Bogdanovs,False,Centre Back,7220,9,748,19,Metta / LU
37549289,Mbouri Yamkam,02/01/98,FK Radnicki Nis,Super Liga,Centre Back,Cameroon,Alex football,False,Centre Back,3001,8,593,27,Radnički Niš
132218,Lamin Jawo,15/03/95,FK Jablonec,Chance Liga,Centre Forward,Gambia,Alexandra Vuová,False,Centre Forward,3643,7,2507,30,Jablonec
25589,Milot Rashica,28/06/96,Besiktas JK,Super Lig,Right Wing,Kosovo,ALF Sports GmbH,False,Right Winger,554,2,122,29,Beşiktaş
37704997,Husseyn Chakroun,10/11/04,Hannover 96,2. Bundesliga,Left Wing,Germany,Alfaria sports GmbH,False,Left Winger,2554,5,11,20,Hannover 96
237377,Juan Otero,26/05/95,Sporting Gijón,La Liga 2,Centre Forward,Colombia,Alinea,False,Centre Forward,344,6,353,30,Sporting Gijón
236462,Seba Pérez,29/03/93,Casa Pia AC,Liga Portugal,Defensive Midfield,Colombia,Alinea,False,Defensive Midfield,11741,6,353,32,Casa Pia
238195,Anderson Arroyo,27/09/99,Rubin Kazan,Premier League,Right Back,Colombia,Alinea,False,Right Back,35,5,353,25,Rubin Kazan
37357400,Stéphane Cueni,14/03/01,FC Winterthur,Super League,Central Midfield,Cape Verde,Alke Sports Group Sàrl,False,Central Midfield,3525,8,772,24,Winterthur
27422485,Ebube Duru,31/07/99,Sønderjyske Fodbold,Superliga,Left Back,Nigeria,All Conti Sports,False,Left Back,390,7,716,25,Sønderjyske Fodbold
12433344,Camilo Mena,01/10/02,Lechia Gdansk,Ekstraklasa,Right Wing,Colombia,All In Sports,False,Right Winger,135,7,353,22,Lechia Gdańsk
5956430,Kevin Pina,27/01/97,FC Krasnodar,Premier League,Defensive Midfield,Cape Verde,All In Sports,False,Defensive Midfield,2645,3,772,28,Krasnodar
37624127,Yarek Gasiorowski,12/01/05,PSV Eindhoven,Eredivisie,Centre Back,Spain,All Iron Sports,False,Centre Back,682,1,32,20,PSV
32031673,Diego Bri,12/09/02,Córdoba CF,La Liga 2,Left Back,Spain,All Iron Sports,False,Left Back,931,7,32,22,Córdoba
37262098,Alberto Mari,11/07/01,CD Mirandés,La Liga 2,Centre Forward,Spain,All Iron Sports,False,Centre Forward,6968,7,32,24,Mirandés
447283,Jaume Grau,05/05/97,Avs Futebol,Liga Portugal,Central Midfield,Spain,All Iron Sports,False,Central Midfield,269225,7,32,28,AVS
23688862,Pablo Gozálbez,30/04/01,FC Arouca,Liga Portugal,Attacking Midfield,Spain,All Iron Sports,False,Attacking Midfield,4092,6,32,24,Arouca
37597771,Franculino,28/06/04,FC Midtjylland,Superliga,Centre Forward,Guinea-Bissau,All Iron Sports,False,Centre Forward,939,3,1707,21,FC Midtjylland
1314153,Gauthier Mankenda,20/07/97,Riga FC,Virsliga,Right Wing,DR Congo,All Star Football Agency,False,Right Winger,3546,8,1320,27,Riga
181323,Daniel Magda,25/11/97,FC Kosice,Niké Liga,Right Back,Slovakia,ALL STARS AGENCY s.r.o,False,Right Back,227584,9,401,27,FK Košice
70927,Kristian Kostrna,15/12/93,Spartak Trnava,Niké Liga,Centre Back,Slovakia,ALL STARS AGENCY s.r.o,False,Centre Back,3283,9,401,31,Spartak Trnava
25467,Samuel Stefanik,16/11/91,Zeleziarne Podbrezova,Niké Liga,Attacking Midfield,Slovakia,ALL STARS AGENCY s.r.o,False,Attacking Midfield,2798,9,401,33,Podbrezová
181528,Rene Paraj,14/08/92,Zeleziarne Podbrezova,Niké Liga,Central Midfield,Slovakia,ALL STARS AGENCY s.r.o,False,Central Midfield,2798,9,401,32,Podbrezová
37597229,Vincent Chyla,08/01/04,Zeleziarne Podbrezova,Niké Liga,Central Midfield,Slovakia,ALL STARS AGENCY s.r.o,False,Central Midfield,2798,9,401,21,Podbrezová
37556926,Tiago Goncalves,18/08/00,Újpest FC,NB I,Left Back,Portugal,All4Football,False,Left Back,3955,7,20,24,Újpest
129949,Alessandro Murgia,09/08/96,FC Universitatea Cluj,Superliga,Central Midfield,Italy,All4Football,False,Central Midfield,9426,7,251,28,Universitatea Cluj
130029,Elio Capradossi,11/03/96,FC Universitatea Cluj,Superliga,Centre Back,Uganda,All4Football,False,Centre Back,9426,7,4125,29,Universitatea Cluj
530714,Thibault Rambaud,19/04/97,AS Nancy-Lorraine,Ligue 2,Centre Forward,France,Alliance Soccer Consulting,False,Centre Forward,1447,7,17,28,Annecy
17187710,Samy Benchamma,25/06/00,Rodez AF,Ligue 2,Defensive Midfield,France,Alliance Soccer Consulting,False,Defensive Midfield,9291,7,17,25,Rodez
95978,Amos Youga,08/12/92,Debreceni VSC,NB I,Central Midfield,Central African Republic,Alliance Soccer Consulting,False,Central Midfield,396,8,1247,32,Debrecen
52436,Lukas Jäger,12/02/94,SCR Altach,Admiral Bundesliga,Centre Back,Austria,Alliance Sportsmanagement AG,False,Centre Back,3949,8,143,31,Rheindorf Altach
52701,Benedikt Zech,03/11/90,SCR Altach,Admiral Bundesliga,Centre Back,Austria,Alliance Sportsmanagement AG,False,Centre Back,3949,8,143,34,Rheindorf Altach
32549,Alessandro Schöpf,07/02/94,Wolfsberger AC,Admiral Bundesliga,Central Midfield,Austria,Alliance Sportsmanagement AG,False,Central Midfield,3787,6,143,31,Wolfsberger AC
24817991,Benjamin Böckle,17/06/02,WSG Tirol,Admiral Bundesliga,Left Back,Austria,Alliance Sportsmanagement AG,False,Left Back,4080,8,143,23,WSG Tirol
80151,Erik Daniel,04/02/92,MFK Skalica,Niké Liga,Left Wing,Czech Republic,AlphaFootballAgency,False,Left Winger,8224,9,245,33,Skalica
37565359,Hugo Ahl,16/10/01,Zemplin Michalovce,Niké Liga,Attacking Midfield,Sweden,AlphaFootballAgency,False,Attacking Midfield,5581,9,47,23,Zemplín Michalovce
23697635,Krisztián Keresztes,04/01/00,Dundee United FC,Premiership,Centre Back,Hungary,AlphaFootballAgency,False,Centre Back,282,8,674,25,Dundee United
7688499,Gytis Paulauskas,27/09/99,Zemplin Michalovce,Niké Liga,Centre Forward,Lithuania,AMA,False,Centre Forward,5581,9,2079,25,Zemplín Michalovce
124165,Iyad Khutba,20/11/87,Maccabi Bnei Reineh,Ligat ha'Al,Right Back,Israel,Amal Henawe,False,Right Back,229320,9,802,37,Maccabi Bnei Raina
67827,Amer Gojak,13/02/97,HNK Rijeka,1. HNL,Attacking Midfield,Bosnia-Herzegovina,AMG,False,Attacking Midfield,3358,6,507,28,Rijeka
37530358,Ante Orec,29/08/01,HNK Rijeka,1. HNL,Right Back,Croatia,AMG,False,Right Back,3358,6,266,23,Rijeka
23277919,Kerim Calhanoglu,26/08/02,HNK Vukovar 1991,1. HNL,Left Back,Germany,AMG,False,Left Back,7391,9,11,22,Vukovar
37656051,Vito Caic,01/04/05,HNK Vukovar 1991,1. HNL,Defensive Midfield,Croatia,AMG,False,Defensive Midfield,7391,9,266,20,Vukovar
37632412,Samuel Akere,16/02/04,NK Osijek,1. HNL,Right Wing,Nigeria,AMG,False,Right Winger,7920,7,716,21,Osijek
74023,Leonard Zuta,09/08/92,Slaven Belupo Koprivnica,1. HNL,Left Back,North Macedonia,AMG,False,Left Back,2500,8,57142,32,Slaven Koprivnica
25939795,Luca Sirch,14/06/99,1.FC Kaiserslautern,2. Bundesliga,Centre Back,Germany,AMG,False,Centre Back,1638,6,11,26,Kaiserslautern
35284,Philipp Hercher,21/03/96,1.FC Magdeburg,2. Bundesliga,Right Back,Germany,AMG,False,Right Back,3527,6,11,29,Magdeburg
84466,Marcus Mathisen,27/02/96,1.FC Magdeburg,2. Bundesliga,Centre Back,Denmark,AMG,False,Centre Back,3527,6,320,29,Magdeburg
9939190,Mateusz Zukowski,23/11/01,1.FC Magdeburg,2. Bundesliga,Centre Forward,Poland,AMG,False,Centre Forward,3527,6,2,23,Magdeburg
13963085,Jean Hugonet,24/11/99,1.FC Magdeburg,2. Bundesliga,Centre Back,France,AMG,False,Centre Back,3527,6,17,25,Magdeburg
33562761,Johan Gomez,23/07/01,Eintracht Braunschweig,2. Bundesliga,Attacking Midfield,United States,AMG,False,Attacking Midfield,3565,7,3483,24,Eintracht Braunschweig
3862358,Enzo Leopold,23/07/00,Hannover 96,2. Bundesliga,Central Midfield,Germany,AMG Team,False,Central Midfield,2554,5,11,25,Hannover 96
765725,Filip Vasko,11/08/99,1.FC Slovacko,Chance Liga,Centre Back,Slovakia,AM-PRO Players Agency s.r.o.,False,Centre Back,234,9,401,25,Slovácko
80723,Milos Kopecny,26/12/93,FC Zlin,Chance Liga,Right Back,Czech Republic,AM-PRO Players Agency s.r.o.,False,Right Back,1745,9,245,31,Zlín
37730059,Stanislav Petruta,16/10/05,FC Zlin,Chance Liga,Defensive Midfield,Czech Republic,AM-PRO Players Agency s.r.o.,False,Defensive Midfield,1745,9,245,19,Zlín
104767,Vakhtang Chanturishvili,05/08/93,FK Jablonec,Chance Liga,Left Midfield,Georgia,AM-PRO Players Agency s.r.o.,False,Left Midfielder,3643,7,119,31,Jablonec
83607,Michal Bilek,13/10/97,FK Teplice,Chance Liga,Right Midfield,Czech Republic,AM-PRO Players Agency s.r.o.,False,Right Midfielder,1351,8,245,27,Teplice
37579201,Matej Riznic,04/06/04,FK Teplice,Chance Liga,Left Midfield,Slovakia,AM-PRO Players Agency s.r.o.,False,Left Midfielder,1351,8,401,21,Teplice
181000,Lukas Skovajsa,27/03/94,AS Trencin,Niké Liga,Left Back,Slovakia,AM-PRO Players Agency s.r.o.,False,Left Back,2759,8,401,31,Trenčín
180871,Damian Baris,09/12/94,MFK Skalica,Niké Liga,Defensive Midfield,Slovakia,AM-PRO Players Agency s.r.o.,False,Defensive Midfield,8224,9,401,30,Skalica
37616895,Petter Nosa Dahl,22/10/03,Rapid Vienna,Admiral Bundesliga,Left Wing,Norway,Aneke/PMG,False,Left Winger,3678,4,1578,21,SK Rapid
12790042,Igoh Ogbu,08/02/00,SK Slavia Prague,Chance Liga,Centre Back,Nigeria,Aneke/PMG,False,Centre Back,216,4,716,25,Slavia Praha
524308,Eman Markovic,08/05/99,GKS Katowice,Ekstraklasa,Attacking Midfield,Norway,Aneke/PMG,False,Attacking Midfield,2764,8,1578,26,Katowice
154491,Jonatan Braut Brunes,07/08/00,Raków Częstochowa,Ekstraklasa,Centre Forward,Norway,Aneke/PMG,False,Centre Forward,3270,5,1578,24,Raków Częstochowa
151243,Patrick Berg,24/11/97,FK Bodø/Glimt,Eliteserien,Defensive Midfield,Norway,Aneke/PMG,False,Defensive Midfield,1668,6,1578,27,Bodø / Glimt
151568,Fredrik Bjorkan,21/08/98,FK Bodø/Glimt,Eliteserien,Left Back,Norway,Aneke/PMG,False,Left Back,1668,6,1578,26,Bodø / Glimt
151715,Jens Petter Hauge,12/10/99,FK Bodø/Glimt,Eliteserien,Left Wing,Norway,Aneke/PMG,False,Left Winger,1668,6,1578,25,Bodø / Glimt
608194,Moses Mawa,04/08/96,Hamarkameratene,Eliteserien,Centre Forward,Norway,Aneke/PMG,False,Centre Forward,8661,9,1578,28,HamKam
37526538,Fredrik Carson Pedersen,09/10/02,Sandefjord Fotball,Eliteserien,Right Back,Norway,Aneke/PMG,False,Right Back,617,9,1578,22,Sandefjord
151511,Eirik Wichne,12/05/97,Sarpsborg 08 FF,Eliteserien,Right Back,Norway,Aneke/PMG,False,Right Back,2601,8,1578,27,Sarpsborg 08
15169841,Ulrik Mathisen,18/01/99,SK Brann,Eliteserien,Right Wing,Norway,Aneke/PMG,False,Right Winger,2474,7,1578,26,Brann
151533,Marcus Mehnert,28/10/97,Strømsgodset IF,Eliteserien,Right Wing,Norway,Aneke/PMG,False,Right Winger,313,9,1578,27,Strømsgodset
1497502,Jesper Taaje,25/10/97,Strømsgodset IF,Eliteserien,Centre Back,Norway,Aneke/PMG,False,Centre Back,313,9,1578,27,Strømsgodset
15630279,Fredrik Kristensen Dahl,30/01/99,Strømsgodset IF,Eliteserien,Centre Back,Norway,Aneke/PMG,False,Centre Back,313,9,1578,26,Strømsgodset
37599456,Oliver Braude,21/02/04,SC Heerenveen,Eredivisie,Right Back,Norway,Aneke/PMG,False,Right Back,1053,5,1578,21,SC Heerenveen
8056316,Joshua Kitolano,03/08/01,Sparta Rotterdam,Eredivisie,Defensive Midfield,Norway,Aneke/PMG,False,Defensive Midfield,919,6,1578,24,Sparta Rotterdam
7025626,Runar Hauge,01/09/01,Hobro IK,First Division,Left Wing,Norway,Aneke/PMG,False,Left Winger,1703,9,1578,23,Hobro
37261923,Emmanuel Agbadou,17/06/97,Besiktas JK,Super Lig,Centre Back,Ivory Coast,Aneke/PMG,False,Centre Back,554,2,23,28,Beşiktaş
151713,Sheriff Sinyan,19/07/96,CFR Cluj,Superliga,Centre Back,Gambia,Aneke/PMG,False,Centre Back,3599,6,2507,28,CFR Cluj
452758,Tobias Christensen,11/05/00,FC Rapid 1923,Superliga,Attacking Midfield,Norway,Aneke/PMG,False,Attacking Midfield,7773,6,1578,25,Rapid Bucuresti
37351304,Ricardo Visus,24/04/01,Widzew Lodz,Ekstraklasa,Centre Back,Spain,Antbar Sports Spain,False,Centre Back,8761,6,32,24,Widzew Lodz
189289,Jacobo Gonzalez,25/03/97,Córdoba CF,La Liga 2,Left Wing,Spain,Antonio L?pez Management,False,Left Winger,931,7,32,28,Córdoba
37316661,Álvaro Mantilla,09/05/00,Racing Santander,La Liga 2,Right Back,Spain,Antonio L?pez Management,False,Right Back,9818,4,32,25,Racing Santander
449818,Iván Martos,15/05/97,FK IMT Belgrad,Super Liga,Left Back,Spain,Antonio L?pez Management,False,Left Back,28023,7,32,28,IMT Novi Beograd
225238,Rodrigo Becão,19/01/96,Kasimpasa,Super Lig,Centre Back,Brazil,Antoniu's Assessoria,False,Centre Back,1071,6,5,29,Kasımpaşa
203305,Emre Kılınç,23/08/94,Samsunspor,Super Lig,Left Wing,Turkey,AO Sports Management,False,Left Winger,2811,4,404,30,Samsunspor
37619443,Hyun-ju Lee,07/02/03,FC Arouca,Liga Portugal,Attacking Midfield,South Korea,Apertura Sports GmbH,False,Attacking Midfield,4092,6,712,22,Arouca
14338068,Hyun-seok Hong,16/06/99,KAA Gent,Pro League,Attacking Midfield,South Korea,Apertura Sports GmbH,False,Attacking Midfield,2402,4,712,26,Gent
29735915,Hyeon-gyu Oh,12/04/01,Besiktas JK,Super Lig,Centre Forward,South Korea,Apertura Sports GmbH,False,Centre Forward,554,2,712,24,Beşiktaş
37342718,Han-beom Lee,17/06/02,FC Midtjylland,Superliga,Centre Back,South Korea,Apertura Sports GmbH,False,Centre Back,939,3,712,23,FC Midtjylland
37344300,Rúben Dantas Fernandes,19/05/03,FC Luzern,Super League,Left Back,Switzerland,APRA,False,Left Back,3091,6,62,22,Luzern
37690197,Samuel Marques,04/02/05,Grasshopper Club Zurich,Super League,Right Midfield,Switzerland,APRA,False,Right Midfielder,2866,7,62,20,Grasshopper
24081802,Tamar Svetlin,30/07/01,Korona Kielce,Ekstraklasa,Defensive Midfield,Slovenia,AR Sport Management,False,Defensive Midfield,3260,7,1638,23,Korona Kielce
4545348,Aljosa Matko,29/03/00,Újpest FC,NB I,Right Wing,Slovenia,AR Sport Management,False,Right Winger,3955,7,1638,25,Újpest
182905,Andraz Sporar,27/02/94,Slovan Bratislava,Niké Liga,Centre Forward,Slovenia,AR Sport Management,False,Centre Forward,2417,6,1638,31,Slovan Bratislava
183305,Kenan Bajric,20/12/94,Slovan Bratislava,Niké Liga,Centre Back,Slovenia,AR Sport Management,False,Centre Back,2417,6,1638,30,Slovan Bratislava
37331665,Tjas Begic,30/06/03,UC Sampdoria,Serie B,Left Wing,Slovenia,AR Sport Management,False,Left Winger,522,5,1638,22,Sampdoria
37577682,Kolja Oudenne,11/11/01,Hannover 96,2. Bundesliga,Left Midfield,Sweden,ARANEA,False,Left Midfielder,2554,5,47,23,Hannover 96
37543259,Linus Gechter,27/02/04,Hertha BSC,2. Bundesliga,Centre Back,Germany,ARANEA,False,Centre Back,3317,5,11,21,Hertha BSC
3533873,Ivan Nekic,24/12/00,Holstein Kiel,2. Bundesliga,Centre Back,Croatia,ARANEA,False,Centre Back,3611,6,266,24,Holstein Kiel
37652834,Louey Ben Farhat,19/07/06,Karlsruher SC,2. Bundesliga,Secondary Striker,Tunisia,ARANEA,False,Centre Forward,3114,6,1439,19,Karlsruher SC
32206,Marvin Schulz,15/01/95,Preußen Münster,2. Bundesliga,Central Midfield,Germany,ARANEA,False,Central Midfield,3647,7,11,30,Preußen Münster
27440191,Filip Bilbija,24/04/00,SC Paderborn 07,2. Bundesliga,Left Wing,Germany,ARANEA,False,Left Winger,2642,5,11,25,Paderborn
37582048,Mika Baur,09/07/04,SC Paderborn 07,2. Bundesliga,Central Midfield,Germany,ARANEA,False,Central Midfield,2642,5,11,21,Paderborn
31626,Felix Klaus,13/09/92,SpVgg Greuther Fürth,2. Bundesliga,Right Midfield,Germany,ARANEA,False,Right Midfielder,3431,6,11,32,SpVgg Greuther Fürth
34297,Philipp Ziereis,14/03/93,SpVgg Greuther Fürth,2. Bundesliga,Centre Back,Germany,ARANEA,False,Centre Back,3431,6,11,32,SpVgg Greuther Fürth
9616674,Maximilian Dietz,09/02/02,SpVgg Greuther Fürth,2. Bundesliga,Defensive Midfield,United States,ARANEA,False,Defensive Midfield,3431,6,3483,23,SpVgg Greuther Fürth
37634919,Tresor Samba,08/06/02,FK Liepaja,Virsliga,Left Wing,Switzerland,Arcane GmbH,False,Left Winger,6142,9,62,22,Liepāja
37656201,Adrián Niño,19/06/04,Málaga CF,La Liga 2,Centre Forward,Spain,Area Sport Team,False,Centre Forward,126,6,32,21,Málaga
20692347,Tobías Reinhart,21/05/00,AC Reggiana 1919,Serie B,Defensive Midfield,Argentina,Area Sport Team,False,Defensive Midfield,2892,7,44,25,Reggiana
4237036,Julián Bartolo,15/04/96,Asteras Aktor,Super League,Attacking Midfield,Argentina,Area Sport Team,False,Attacking Midfield,2934,7,44,29,Asteras Tripolis
38202267,Lucas Silva,25/11/06,FC Luzern,Super League,Attacking Midfield,Portugal,Area Sport Team,False,Attacking Midfield,3091,6,20,18,Luzern
447151,Adrián Riera,19/04/96,Panserraikos,Super League,Attacking Midfield,Spain,Area Sport Team,False,Attacking Midfield,7261,8,32,29,Panserraikos
37649896,Lukas Reich,24/10/06,SpVgg Greuther Fürth,2. Bundesliga,Right Back,Germany,ARENA Advisory,False,Right Back,3431,6,11,18,SpVgg Greuther Fürth
3862554,Lukas Petkov,01/11/00,SV 07 Elversberg,2. Bundesliga,Right Wing,Bulgaria,ARENA Sport Agency,False,Right Winger,3588,5,224,24,Elversberg
172953,Greg Kiltie,18/01/97,Kilmarnock FC,Premiership,Left Wing,Scotland,Arena Sports Management Ltd.,False,Left Winger,180,8,1161,28,Kilmarnock
37590770,David Watson,12/02/05,Kilmarnock FC,Premiership,Central Midfield,Scotland,Arena Sports Management Ltd.,False,Central Midfield,180,8,1161,20,Kilmarnock
540579,Oliver Skipp,16/09/00,Leicester City,Championship,Defensive Midfield,England,ARETÉ,False,Defensive Midfield,42,2,462,24,Leicester City
26715260,Femi Azeez,05/06/01,Millwall FC,Championship,Right Midfield,Nigeria,ARETÉ,False,Right Midfielder,64,3,716,24,Millwall
37282898,Ben Chrisene,12/01/04,Norwich City,Championship,Left Back,England,ARETÉ,False,Left Back,33,3,462,21,Norwich City
22536434,Fábio Tavares,22/01/01,Burton Albion,League One,Centre Forward,Portugal,ARETÉ,False,Centre Forward,150,9,20,24,Burton Albion
37541067,Luca Woodhouse,25/07/04,Exeter City,League One,Centre Back,England,ARETÉ,False,Centre Back,185,9,462,21,Exeter City
37391497,Rob Street,26/09/01,Lincoln City,League One,Centre Forward,England,ARETÉ,False,Centre Forward,305,8,462,23,Lincoln City
412433,Bruno Bogojevic,29/06/98,HNK Gorica,1. HNL,Right Wing,Croatia,ARGENTUM SPORT,False,Right Winger,8082,8,266,27,Gorica
1872745,Mladen Devetak,12/03/99,HNK Rijeka,1. HNL,Left Back,Serbia,ARGENTUM SPORT,False,Left Back,3358,6,296,26,Rijeka
16488582,Ville Koski,27/01/02,NK Istra 1961,1. HNL,Centre Back,Finland,ARGENTUM SPORT,False,Centre Back,4504,7,1233,23,Istra 1961
37328039,Blaz Boskovic,15/12/01,NK Lokomotiva Zagreb,1. HNL,Defensive Midfield,Bosnia-Herzegovina,ARGENTUM SPORT,False,Defensive Midfield,5428,7,507,23,Lokomotiva Zagreb
37556019,Petar Ratkov,18/08/03,Red Bull Salzburg ,Admiral Bundesliga,Centre Forward,Serbia,ARGENTUM SPORT,False,Centre Forward,49,2,296,21,Salzburg
69502,Dino Besirovic,31/01/94,AIK,Allsvenskan,Central Midfield,Bosnia-Herzegovina,ARGENTUM SPORT,False,Central Midfield,2825,7,507,31,AIK
74008,Filip Benkovic,13/07/97,AIK,Allsvenskan,Centre Back,Croatia,ARGENTUM SPORT,False,Centre Back,2825,7,266,27,AIK
37564390,Hasan Jahic,30/07/01,Olympic Charleroi,Challenger Pro League,Centre Back,Norway,ARGENTUM SPORT,False,Centre Back,7085,9,1578,24,OC Charleroi
52645,Marko Kvasina,20/12/96,Nyíregyháza Spartacus,NB I,Centre Forward,Austria,ARGENTUM SPORT,False,Centre Forward,506,8,143,28,Nyíregyháza Spartacus
37332624,Giorgi Gagua,10/10/01,DAC Dunajska Streda,Niké Liga,Centre Forward,Georgia,ARGENTUM SPORT,False,Centre Forward,662,7,119,23,Dunajská Streda
