player_id,rec_type,rank,destination_club_id,destination_club_name,destination_league,destination_country,combined_style_fit,match_pct,system_fit,observed_fit,style_fit_basis,reliability,destination_tier,origin_classification,exception_direction,tie_activated,ao_z,ao_duplicate_of_rank,ao_display_eligible
1038,REGULAR,1,884,Sporting Braga,Liga Portugal,Portugal,36.15654870847896,36,33.72320130813954,82.39014931492807,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
1038,REGULAR,2,7,Middlesbrough,Championship,England,33.77935631298934,34,32.170611456131084,64.3455085932962,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
1038,REGULAR,3,49,Salzburg,Admiral Bundesliga,Austria,30.84355589692215,31,28.01887883192389,84.51242013188916,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
1038,REGULAR,4,65,Southampton,Championship,England,29.357863621658296,29,27.80436542019028,58.874329449550686,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
1038,REGULAR,5,116,Ipswich Town,Championship,England,28.296900486454508,28,28.15225290697675,31.04520449653193,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1038,REGULAR,6,117,Coventry City,Championship,England,28.023630608406044,28,28.21212671775899,24.442204530700106,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1038,REGULAR,7,3958,Union Saint-Gilloise,Pro League,Belgium,27.429521708808938,27,25.851859804439748,57.40509789182355,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1038,REGULAR,8,2709,Genk,Pro League,Belgium,25.36911726199343,25,24.559617798625787,40.74960706597874,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1038,REGULAR,9,61,AZ,Eredivisie,Netherlands,26.33268152029045,26,25.616493789640593,39.94024840263778,COMBINED_95_5,LOW,2,NORMAL,,True,,,
1045,REGULAR,1,884,Sporting Braga,Liga Portugal,Portugal,88.29680948637316,88,88.29680948637316,,SYSTEM_ONLY,MEDIUM,2,NORMAL,,False,,,
1045,REGULAR,2,2673,Crvena Zvezda,Super Liga,Serbia,83.82222877358491,84,83.82222877358491,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,False,,,
1045,REGULAR,3,53,Celtic,Premiership,Scotland,82.74590169193037,83,84.59037604821803,47.70088892246481,COMBINED_95_5,LOW,3,NORMAL,,False,,,
1045,REGULAR,4,340,Club Brugge,Pro League,Belgium,81.40135721083303,81,82.71218225890985,56.49568129737352,COMBINED_95_5,LOW,2,NORMAL,,True,,,
1045,REGULAR,5,61,AZ,Eredivisie,Netherlands,81.32938878023238,81,83.0598139412998,48.45131071995164,COMBINED_95_5,LOW,2,NORMAL,,True,,,
1045,REGULAR,6,688,Trabzonspor,Super Lig,Türkiye,78.94846792619718,79,80.32134433962264,52.86381607111379,COMBINED_95_5,LOW,2,NORMAL,,True,,,
1045,REGULAR,7,7,Middlesbrough,Championship,England,78.50939867358439,79,78.10411753144653,86.20974037420362,COMBINED_95_5,LOW,2,NORMAL,,True,,,
1045,REGULAR,8,554,Beşiktaş,Super Lig,Türkiye,76.09453552351818,76,75.00696082285116,96.75845483619149,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1045,REGULAR,9,65,Southampton,Championship,England,76.18620610587003,76,76.18620610587003,,SYSTEM_ONLY,MEDIUM,2,NORMAL,,True,,,
1056,REGULAR,1,7471,Catanzaro,Serie B,Italy,93.75922689475863,94,93.9293292948346,90.52728129331516,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
1056,REGULAR,2,3270,Raków Częstochowa,Ekstraklasa,Poland,90.36984762136744,90,90.35362558038305,90.67806640007102,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1056,REGULAR,3,3611,Holstein Kiel,2. Bundesliga,Germany,90.39816402706063,90,89.99655397562391,98.02875500435854,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1056,REGULAR,4,6947,Juve Stabia,Serie B,Italy,90.29493869251917,90,90.14720418601276,93.10189431614117,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1056,REGULAR,5,3603,Norrköping,Allsvenskan,Sweden,90.988010328726,91,90.98649249129426,91.01684923992927,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
1056,REGULAR,6,2482,Piast Gliwice,Ekstraklasa,Poland,90.73773601596771,91,90.4526987811956,96.15344347663797,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
1056,REGULAR,7,2933,Fredericia,Superliga,Denmark,90.7326660011703,91,91.53230194428322,75.53958308202482,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
1056,REGULAR,8,3781,Górnik Zabrze,Ekstraklasa,Poland,89.54172403702891,90,89.2696015307603,94.71205165613257,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1056,REGULAR,9,3647,Preußen Münster,2. Bundesliga,Germany,89.98741607176308,90,89.94248313261753,90.84114191552848,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
1109,AO,,3300,Blau-Weiß Linz,Admiral Bundesliga,Austria,92.01874703078474,92,95.0476100026427,34.47035056548331,COMBINED_95_5,HIGH,8,AO,,,2.767278993610129,,True
1109,REGULAR,1,3897,Göztepe,Super Lig,Türkiye,95.65295176373984,96,95.82390492864693,92.40484163050536,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
1109,REGULAR,2,47,Queens Park Rangers,Championship,England,92.38263767655404,92,92.76332089059196,85.1496566098336,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1109,REGULAR,3,99,Preston North End,Championship,England,91.9169746934098,92,91.72358119714588,95.59145112242457,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1109,REGULAR,4,64,Millwall,Championship,England,90.72449451354497,91,90.3714653805497,97.43204804045511,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1109,REGULAR,5,3357,Sturm Graz,Admiral Bundesliga,Austria,89.8389714516793,90,89.42525270877378,97.6996275668842,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1109,REGULAR,6,26,Stoke City,Championship,England,87.1549429453064,87,87.29415796775899,84.50985751870708,COMBINED_95_5,LOW,4,NORMAL,,False,,,
1109,REGULAR,7,830,Vitória Guimarães,Liga Portugal,Portugal,83.90568730428357,84,83.67674748942918,88.25554378651724,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1109,REGULAR,8,357,Westerlo,Pro League,Belgium,83.3582852079416,83,83.93977933403805,72.3098968121092,COMBINED_95_5,LOW,4,NORMAL,,True,,,
1109,REGULAR,9,328,Antwerp,Pro League,Belgium,82.91747528640407,83,85.91437632135306,25.976355622373326,COMBINED_95_5,LOW,4,NORMAL,,True,,,
1114,REGULAR,1,28028,Bačka Topola,Super Liga,Serbia,95.98608491580639,96,95.79238731656184,99.666339301453,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
1114,REGULAR,2,593,FC Twente,Eredivisie,Netherlands,91.67085285478066,92,92.11543501048219,83.22379189645186,COMBINED_95_5,LOW,4,NORMAL,,False,,,
1114,REGULAR,3,2345,FC Groningen,Eredivisie,Netherlands,89.12180627008318,89,88.68415880503144,97.43710810606633,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1114,REGULAR,4,362,St. Gallen,Super League,Switzerland,89.87691627358491,90,89.87691627358491,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
1114,REGULAR,5,3369,LASK Linz,Admiral Bundesliga,Austria,89.18451912997904,89,89.18451912997904,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
1114,REGULAR,6,1343,Pescara,Serie B,Italy,89.98378537735849,90,89.98378537735849,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
1114,REGULAR,7,3599,CFR Cluj,Superliga,Romania,88.2589332608719,88,88.44667190775681,84.69189897005867,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1114,REGULAR,8,10655,Thun,Super League,Switzerland,88.89134564989519,89,88.89134564989519,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
1114,REGULAR,9,4192,Gaziantep F.K.,Super Lig,Türkiye,88.72264806079664,89,88.72264806079664,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
1139,REGULAR,1,884,Sporting Braga,Liga Portugal,Portugal,82.85905787619545,83,83.76428713002115,65.65970205350736,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
1139,REGULAR,2,629,Ajax,Eredivisie,Netherlands,75.92183556203891,76,77.67119780655392,42.6839529162538,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1139,REGULAR,3,53,Celtic,Premiership,Scotland,75.75441001585624,76,75.75441001585624,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,True,,,
1139,REGULAR,4,939,FC Midtjylland,Superliga,Denmark,72.7847893111973,73,72.77599762156449,72.95183141422079,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
1139,REGULAR,5,65,Southampton,Championship,England,70.095621413205,70,69.62085425475686,79.11619742371954,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1139,REGULAR,6,116,Ipswich Town,Championship,England,69.21680128837995,69,69.66090776955602,60.77877814603478,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1139,REGULAR,7,49,Salzburg,Admiral Bundesliga,Austria,68.67657678505321,69,68.87614792547569,64.88472511702601,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1139,REGULAR,8,340,Club Brugge,Pro League,Belgium,68.1794949614492,68,69.01096723044398,52.38152185054841,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1139,REGULAR,9,117,Coventry City,Championship,England,65.80436960825237,66,67.13382003171246,40.544811562510674,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1148,REGULAR,1,939,FC Midtjylland,Superliga,Denmark,92.82743642673248,93,93.19688986522199,85.80782109543172,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1148,REGULAR,2,750,FC Utrecht,Eredivisie,Netherlands,92.23734555609543,92,92.49533397198732,87.33556565414973,COMBINED_95_5,MEDIUM,4,NORMAL,,True,,,
1148,REGULAR,3,216,Slavia Praha,Chance Liga,Czech Republic,89.37248643225048,89,90.06363140856237,76.24073188232481,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
1148,REGULAR,4,3958,Union Saint-Gilloise,Pro League,Belgium,86.1883325959603,86,86.83209731765328,73.95680288379403,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1148,REGULAR,5,647,Young Boys,Super League,Switzerland,86.51525719315215,87,88.66506177325581,45.668970171182565,COMBINED_95_5,LOW,4,NORMAL,,True,,,
1148,REGULAR,6,116,Ipswich Town,Championship,England,83.87873752812486,84,83.60407307082453,89.09736221683124,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1148,REGULAR,7,21,Sheffield United,Championship,England,84.57594267256427,85,86.20837737843551,53.55968326101069,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1148,REGULAR,8,64,Millwall,Championship,England,82.13292723334696,82,82.79391847251586,69.57409368913794,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1148,REGULAR,9,283,Wrexham,Championship,England,82.10321728031695,82,83.17669793868922,61.70708477124407,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1166,REGULAR,1,5585,Sochi,Premier League,Russia,92.86908476298092,93,92.56939658299478,98.56316018271741,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1166,REGULAR,2,56,Sheffield Wednesday,Championship,England,92.2337613921214,92,93.09548208067324,75.86106830963637,COMBINED_95_5,VERY_LOW,6,NORMAL,,True,,,
1166,REGULAR,3,700,Standard Liège,Pro League,Belgium,90.84441386752287,91,91.25197239553104,83.1008018353677,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
1166,REGULAR,4,297,Oxford United,Championship,England,89.79700194542846,90,89.81201030179918,89.51184317438496,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1166,REGULAR,5,3578,Akhmat Grozny,Premier League,Russia,89.1017609911739,89,88.88441762188044,93.23128500774979,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1166,REGULAR,6,35,Rubin Kazan,Premier League,Russia,88.31303074805922,88,88.09817995502031,92.39519581579863,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1166,REGULAR,7,286,Gençlerbirliği,Super Lig,Türkiye,87.41296117264591,87,87.12161745502031,92.94849180753219,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1166,REGULAR,8,22,Hull City,Championship,England,86.83613858888427,87,86.37040681224607,95.68504234500999,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1166,REGULAR,9,47,Queens Park Rangers,Championship,England,86.80024771825727,87,87.0198237086477,82.62830390083916,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1168,REGULAR,1,49,Salzburg,Admiral Bundesliga,Austria,99.58733794374562,100,99.56731989988393,99.96768077711799,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1168,REGULAR,2,629,Ajax,Eredivisie,Netherlands,99.3353460539523,99,99.69235163958213,92.55223992698586,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1168,REGULAR,3,7,Middlesbrough,Championship,England,99.29508905183023,99,99.55326374782356,94.38976982795704,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1168,REGULAR,4,65,Southampton,Championship,England,99.19638262385952,99,99.2770150174115,97.66436714637194,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1168,REGULAR,5,61,AZ,Eredivisie,Netherlands,98.96759951654673,99,99.22487122751016,94.07943700824141,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1168,REGULAR,6,554,Beşiktaş,Super Lig,Türkiye,98.60543923200503,99,99.28222939640162,85.74642610846969,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1168,REGULAR,7,53,Celtic,Premiership,Scotland,98.7347143999219,99,99.36679302089378,86.72522060145619,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1168,REGULAR,8,2727,Sparta Praha,Chance Liga,Czech Republic,99.49507228525441,99,99.47006039611144,99.9702981789711,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1168,REGULAR,9,2811,Samsunspor,Super Lig,Türkiye,99.44366204842837,99,99.54068122460824,97.60029770101077,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1175,REGULAR,1,12,Birmingham City,Championship,England,95.30179316151343,95,96.26759051268499,76.95164348925411,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1175,REGULAR,2,602,Olympiacos F.C.,Super League,Greece,94.48295331756395,94,94.37310055496829,96.57015580688147,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1175,REGULAR,3,61,AZ,Eredivisie,Netherlands,92.78986550235778,93,93.56501057082453,78.06210920148973,COMBINED_95_5,LOW,2,NORMAL,,False,,,
1175,REGULAR,4,117,Coventry City,Championship,England,91.43400567618593,91,90.98424286469344,99.97949909454334,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1175,REGULAR,5,22,Hull City,Championship,England,90.97025121180825,91,92.34213960095138,64.90437181808863,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1175,REGULAR,6,62,Rangers,Premiership,Scotland,90.78011881830746,91,90.92643366807611,88.00013667270305,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1175,REGULAR,7,30,Swansea City,Championship,England,91.73406047059581,92,91.9725736654334,87.20230976868145,COMBINED_95_5,LOW,3,NORMAL,,True,,,
1175,REGULAR,8,7,Middlesbrough,Championship,England,90.56002013427083,91,92.4651906051797,54.361781187002435,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
1175,REGULAR,9,543,CSKA Moskva,Premier League,Russia,89.76913260783238,90,90.09811046511628,83.51855331943827,COMBINED_95_5,LOW,3,NORMAL,,True,,,
1177,AO,,13860,Kocaelispor,Super Lig,Türkiye,95.32972550810462,95,97.23966646111434,59.04084740091996,COMBINED_95_5,HIGH,6,AO,,,3.83779223367513,7,False
1177,REGULAR,1,593,FC Twente,Eredivisie,Netherlands,98.04933393105875,98,99.25581743325594,75.12614738931235,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
1177,REGULAR,2,85,FC København,Superliga,Denmark,96.35101431078998,96,96.4181750580383,95.07496011307175,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1177,REGULAR,3,290,Molde,Eliteserien,Norway,96.15103343819476,96,96.41511444428322,91.13349432251398,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1177,REGULAR,4,3161,Famalicão,Liga Portugal,Portugal,94.89986105393031,95,94.95565510737086,93.83977403856002,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
1177,REGULAR,5,1028,Reims,Ligue 2,France,94.331514602353,94,94.08723429338363,98.97284047277105,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1177,REGULAR,6,7047,Troyes,Ligue 2,France,94.51366656806968,95,95.24380622460824,80.64101309383727,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1177,REGULAR,7,13860,Kocaelispor,Super Lig,Türkiye,95.32972550810462,95,97.23966646111434,59.04084740091996,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1177,REGULAR,8,1281,Dunkerque,Ligue 2,France,95.01267958086461,95,95.1445063116657,92.50797169564396,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1177,REGULAR,9,1000,Modena,Serie B,Italy,94.35026404057758,94,94.9371780687754,83.19889750481944,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1193,REGULAR,1,682,PSV,Eredivisie,Netherlands,99.30137313220561,99,99.58339044225146,93.94304424133458,COMBINED_95_5,LOW,1,NORMAL,,True,,,
1193,REGULAR,2,58,Sporting CP,Liga Portugal,Portugal,98.6254352991693,99,99.23816703216374,86.98353237227491,COMBINED_95_5,LOW,1,NORMAL,,True,,,
1193,REGULAR,3,652,Porto,Liga Portugal,Portugal,98.24132964330832,98,98.70791072733918,89.37628904672202,COMBINED_95_5,HIGH,1,NORMAL,,False,,,
1193,REGULAR,4,605,Benfica,Liga Portugal,Portugal,72.71032861322365,73,71.48951480263158,95.90579101447307,COMBINED_95_5,HIGH,1,NORMAL,,False,,,
1201,REGULAR,1,28029,Železničar Pančevo,Super Liga,Serbia,97.19524665929919,97,97.65088737355492,88.53807308844036,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
1201,REGULAR,2,254,Peterborough United,League One,England,96.91069643297024,97,97.48944409320809,85.91449088845111,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
1201,REGULAR,3,6947,Juve Stabia,Serie B,Italy,97.32768262458869,97,97.90998690390174,86.26390131764096,COMBINED_95_5,MEDIUM,6,NORMAL,,True,,,
1201,REGULAR,4,4312,Zalaegerszegi TE,NB I,Hungary,97.09486768424856,97,97.09486768424856,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,True,,,
1201,REGULAR,5,1276,B 93,First Division,Denmark,96.39736673714087,96,96.73500722543352,89.98219745958065,COMBINED_95_5,LOW,9,NORMAL,,True,,,
1201,REGULAR,6,2921,Las Palmas,La Liga 2,Spain,95.41899539048603,95,95.48043488078035,94.25164507489399,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1201,REGULAR,7,309,Motherwell,Premiership,Scotland,95.63959475106468,96,96.96729362355492,70.41331617375026,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
1201,REGULAR,8,5581,Zemplín Michalovce,Niké Liga,Slovakia,95.4605598100481,95,95.58458273121387,93.10412430789857,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
1201,REGULAR,9,1234,Cesena,Serie B,Italy,95.2808887283237,95,95.2808887283237,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
1233,REGULAR,1,6810,Ironi Tiberias,Ligat ha'Al,Israel,75.33933594458038,75,74.07664661500816,99.33043320645278,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
1233,REGULAR,2,1083,Red Star,Ligue 2,France,50.875129429490656,51,51.26809747145187,43.408736632227665,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
1233,REGULAR,3,1970,Servette,Super League,Switzerland,50.68695842113014,51,51.46978232055465,35.81330433206453,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
1233,REGULAR,4,8503,Vestri,Besta deild,Iceland,46.79312650104224,47,45.84459115008157,64.8152981692949,COMBINED_95_5,LOW,9,NORMAL,,False,,,
1233,REGULAR,5,345,Spezia,Serie B,Italy,42.69052544974624,43,41.39924041598695,67.22494109117274,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1233,REGULAR,6,7085,OC Charleroi,Challenger Pro League,Belgium,42.35040761793094,42,42.70461612969005,35.62044589450788,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
1233,REGULAR,7,2791,Paksi SE,NB I,Hungary,37.52180292165126,38,38.30865110114192,22.57168751132862,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
1233,REGULAR,8,5769,Hartberg,Admiral Bundesliga,Austria,35.82057603203734,36,32.797843597063626,93.25249229653797,COMBINED_95_5,LOW,7,NORMAL,,False,,,
1233,REGULAR,9,115,Luton Town,League One,England,33.62673596950335,34,33.67722777324633,32.66739169838681,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1238,REGULAR,1,9848,Aris,Super League,Greece,84.93521023980466,85,84.82150921242774,87.09552975996611,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
1238,REGULAR,2,3114,Karlsruher SC,2. Bundesliga,Germany,79.9869453944207,80,79.17579253973989,95.3988496333562,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1238,REGULAR,3,28029,Železničar Pančevo,Super Liga,Serbia,79.78577846693508,80,79.87829660404624,78.0279338618232,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
1238,REGULAR,4,2778,Wisła Płock,Ekstraklasa,Poland,79.05188764450867,79,79.05188764450867,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
1238,REGULAR,5,390,Sønderjyske Fodbold,Superliga,Denmark,78.42237453460355,78,77.71236000722543,91.91265055478787,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
1238,REGULAR,6,347,Alanyaspor,Super Lig,Türkiye,78.55852601156069,79,78.55852601156069,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
1238,REGULAR,7,6947,Juve Stabia,Serie B,Italy,78.20890910869599,78,77.32935558164739,94.92042612261935,COMBINED_95_5,MEDIUM,6,NORMAL,,True,,,
1238,REGULAR,8,482,Darmstadt 98,2. Bundesliga,Germany,78.95509413181645,79,80.77837111632948,44.31283142606887,COMBINED_95_5,LOW,6,NORMAL,,True,,,
1238,REGULAR,9,1234,Cesena,Serie B,Italy,76.73918442919076,77,76.73918442919076,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
1246,REGULAR,1,56,Sheffield Wednesday,Championship,England,90.94608870127163,91,90.6890243902439,95.83031061079842,COMBINED_95_5,VERY_LOW,6,NORMAL,,False,,,
1246,REGULAR,2,7818,Virtus Entella,Serie B,Italy,89.21672000403898,89,88.8843368902439,95.53199916614551,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
1246,REGULAR,3,35,Rubin Kazan,Premier League,Russia,83.29164044585157,83,82.99428353658537,88.94142172190953,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1246,REGULAR,4,11741,Casa Pia,Liga Portugal,Portugal,82.47591862427036,82,85.29249237804878,28.96101730248072,COMBINED_95_5,LOW,6,NORMAL,,True,,,
1246,REGULAR,5,4,Charlton Athletic,Championship,England,81.07563377827287,81,83.09927591463415,42.62643318740879,COMBINED_95_5,LOW,5,NORMAL,,True,,,
1246,REGULAR,6,11364,FK Nizjni Novgorod,Premier League,Russia,81.72977495700437,82,81.22294207317073,91.35959974984365,COMBINED_95_5,LOW,7,NORMAL,,True,,,
1246,REGULAR,7,47,Queens Park Rangers,Championship,England,79.08753420106316,79,78.69435975609757,86.55784865540963,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1246,REGULAR,8,1403,Heracles Almelo,Eredivisie,Netherlands,78.76919314806129,79,77.65510670731707,99.93683552220138,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
1246,REGULAR,9,99,Preston North End,Championship,England,76.84930368264018,77,76.6202362804878,81.20158432353554,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1254,REGULAR,1,176,Südtirol,Serie B,Italy,75.0049665328801,75,76.11111614915845,53.988123823591664,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
1254,REGULAR,2,237672,Dynamo Makhachkala,Premier League,Russia,60.054583385475325,60,59.534151915264076,69.94278131948917,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
1254,REGULAR,3,3897,Göztepe,Super Lig,Türkiye,56.211716393901696,56,57.13587764799768,38.65265256607802,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
1254,REGULAR,4,362,St. Gallen,Super League,Switzerland,56.963026035970984,57,56.69356228235636,62.082837354648845,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1254,REGULAR,5,67,Schalke 04,2. Bundesliga,Germany,54.78509785965668,55,54.07560396111434,68.2654819319612,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1254,REGULAR,6,6564,Rostov,Premier League,Russia,54.28320384952969,54,55.38033226929774,33.437763873936824,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1254,REGULAR,7,4,Charlton Athletic,Championship,England,51.70825753802783,52,50.682290155252474,71.20163781075956,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
1254,REGULAR,8,10655,Thun,Super League,Switzerland,50.9925013116582,51,51.1408154381892,48.1745329075693,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
1254,REGULAR,9,1216,Palermo,Serie B,Italy,48.67074534909924,49,47.18684253482298,76.86489882034837,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
