club_id,club_name,league_id,league_name,league_country_name,position,methodology,reliability_tier,predicted_crossing_wide_delivery,predicted_finishing_shot_threat,predicted_progressive_passing,predicted_chance_creation,predicted_ball_retention_security,predicted_build_up_involvement,predicted_long_distribution,predicted_ball_carrying_dribbling,predicted_defensive_ball_winning,predicted_ground_duels_physical_contests,predicted_aerial_duels,has_observed_evidence,observed_crossing_wide_delivery,observed_finishing_shot_threat,observed_progressive_passing,observed_chance_creation,observed_ball_retention_security,observed_build_up_involvement,observed_long_distribution,observed_ball_carrying_dribbling,observed_defensive_ball_winning,observed_ground_duels_physical_contests,observed_aerial_duels,observed_total_positional_minutes,observed_n_contributing_players,observed_primary_player_share,observed_mean_pairwise_distance,nearest_training_club_distance,individual_reliability,individual_reliability_reason,anomalous_input_flag
151753,Super Nova,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,53.78,49.56,52.84,50.88,43.22,41.52,56.57,49.95,41.13,41.08,46.36,True,48.14,61.02,53.97,51.22,43.28,37.43,59.18,53.35,44.08,51.19,57.23,2624.0,1.0,1.0,,3.56,VERY_LOW,anomalous_input_override,True
234431,FC Daugavpils,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,53.3,50.46,50.55,50.48,49.28,46.14,58.11,50.77,43.67,41.05,46.84,True,65.12,49.84,51.98,53.66,46.94,36.59,58.74,51.91,40.87,44.93,51.88,4670.0,2.0,0.533,46.58,4.12,HIGH,evidence_depth_adjustment=1,False
261064,FS Jelgava,399,Virsliga,Latvia,Centre Back,independent_ridge(alpha=100.0),STRONG,52.13,49.37,52.18,49.4,47.26,46.14,54.89,50.47,44.5,40.87,46.58,True,42.81,48.35,51.44,45.96,46.12,38.74,54.34,45.99,44.61,43.09,52.85,5171.0,3.0,0.485,28.75,4.43,HIGH,evidence_depth_adjustment=1,False
135,Lechia Gdańsk,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,48.52,51.21,53.46,49.57,48.7,50.63,46.77,49.89,50.85,51.32,50.96,True,40.2,54.77,49.24,50.45,47.3,50.21,47.38,50.38,53.52,49.34,49.04,5590.0,3.0,0.411,,3.81,HIGH,evidence_depth_adjustment=1,False
302,Lech Poznań,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,48.02,50.47,51.19,48.54,53.29,56.3,51.26,48.74,50.83,48.02,48.76,True,50.46,47.74,52.6,50.15,53.17,60.9,48.12,48.22,43.12,46.44,51.13,5402.0,3.0,0.369,30.5,2.93,HIGH,evidence_depth_adjustment=1,False
349,Legia Warszawa,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,49.73,50.94,51.73,48.9,50.5,51.43,49.28,48.67,50.13,49.44,49.84,True,51.97,49.79,56.24,54.77,48.69,50.3,44.55,48.99,47.32,52.11,50.58,7059.0,4.0,0.32,25.99,3.14,HIGH,evidence_depth_adjustment=1,False
808,Pogoń Szczecin,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,49.2,50.49,49.02,48.42,51.51,52.75,48.43,48.71,49.65,48.3,49.01,True,47.73,51.0,46.49,48.3,51.98,51.09,46.13,50.39,46.81,42.8,44.28,6351.0,4.0,0.321,28.57,2.32,HIGH,evidence_depth_adjustment=1,False
890,Jagiellonia Białystok,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,48.14,49.39,52.18,48.35,51.78,55.25,47.94,49.04,50.44,50.13,51.24,True,49.14,51.87,51.33,44.52,52.6,63.0,53.16,50.6,43.81,48.52,48.35,5673.0,4.0,0.39,28.62,2.86,HIGH,evidence_depth_adjustment=1,False
1069,Cracovia Kraków,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,47.74,50.27,47.14,47.86,48.13,49.57,45.54,48.4,49.24,52.02,53.14,True,46.71,44.32,45.15,49.48,51.84,45.68,43.73,51.47,46.44,49.93,51.68,8392.0,4.0,0.328,32.47,3.7,HIGH,evidence_depth_adjustment=1,False
1228,Arka Gdynia,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,49.03,49.49,45.96,48.62,48.62,47.73,46.61,49.35,48.34,49.56,48.58,True,51.33,51.42,43.16,51.99,48.68,47.56,43.12,49.32,45.57,44.72,45.8,5924.0,3.0,0.497,32.56,2.93,HIGH,evidence_depth_adjustment=1,False
1266,Zagłębie Lubin,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,50.82,52.29,47.39,51.69,46.19,42.72,50.0,48.64,47.66,50.18,49.3,True,49.65,53.31,40.68,51.68,43.26,38.13,45.02,48.28,40.99,51.45,54.36,7688.0,4.0,0.346,16.0,4.4,HIGH,evidence_depth_adjustment=1,False
2482,Piast Gliwice,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,48.62,50.41,50.62,49.76,51.81,53.65,48.35,47.4,51.41,50.12,51.44,True,43.17,55.69,47.12,52.32,52.57,45.48,45.72,44.69,48.02,45.31,48.73,6332.0,3.0,0.383,23.55,3.92,HIGH,evidence_depth_adjustment=1,False
2512,Nieciecza,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,49.47,51.81,48.04,49.53,48.46,47.55,48.39,48.65,49.1,50.5,50.21,True,52.92,52.35,46.26,50.27,48.31,43.3,44.43,51.35,51.5,46.62,41.5,8804.0,5.0,0.279,26.36,3.05,HIGH,evidence_depth_adjustment=1,False
2764,Katowice,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,49.3,51.6,48.36,49.66,48.72,48.94,48.15,49.5,48.86,51.22,51.05,True,50.24,62.99,46.96,53.68,45.53,49.23,46.96,46.57,40.8,44.42,49.13,7529.0,3.0,0.394,45.37,3.12,HIGH,evidence_depth_adjustment=1,False
2778,Wisła Płock,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,49.51,49.88,45.52,48.68,49.59,47.29,49.01,48.29,46.03,47.3,46.67,True,52.44,51.0,41.05,49.99,52.06,46.28,45.89,47.53,40.12,44.72,44.5,9008.0,4.0,0.334,36.24,2.97,HIGH,evidence_depth_adjustment=1,False
3191,Radomiak Radom,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,48.32,49.92,47.98,48.81,50.73,51.62,49.3,48.49,49.25,49.54,49.97,True,45.93,48.92,46.68,47.7,48.44,48.02,52.15,51.34,47.1,44.69,42.86,6006.0,3.0,0.418,,2.75,HIGH,evidence_depth_adjustment=1,False
3260,Korona Kielce,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,48.88,50.68,45.88,49.65,49.63,47.28,47.42,47.94,51.03,48.93,48.0,True,54.1,61.26,44.9,51.25,47.12,41.0,45.4,47.08,45.56,47.93,48.6,9517.0,5.0,0.259,37.04,3.3,HIGH,evidence_depth_adjustment=1,False
3270,Raków Częstochowa,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,49.2,51.09,48.44,49.34,52.05,52.63,48.39,48.78,51.05,52.7,53.85,True,53.31,43.73,48.72,46.68,55.39,59.79,47.09,46.81,47.11,48.02,47.31,4908.0,2.0,0.52,33.88,3.28,HIGH,evidence_depth_adjustment=1,False
3781,Górnik Zabrze,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,47.96,49.68,48.59,48.84,53.89,54.11,52.25,48.11,48.04,47.31,47.98,True,47.32,51.62,44.91,49.66,51.8,45.85,49.97,46.12,48.75,49.81,50.14,5444.0,2.0,0.512,31.96,3.97,HIGH,evidence_depth_adjustment=1,False
8761,Widzew Lodz,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,47.72,49.08,46.58,48.63,50.1,49.97,48.5,48.11,50.25,50.07,49.49,True,48.02,47.03,47.46,45.93,48.22,49.56,50.06,45.11,43.59,45.16,48.53,7150.0,5.0,0.26,35.4,3.09,HIGH,evidence_depth_adjustment=1,False
11356,Motor Lublin,453,Ekstraklasa,Poland,Centre Back,independent_ridge(alpha=100.0),STRONG,46.59,48.32,47.52,47.45,52.05,53.56,47.75,49.43,49.6,47.46,47.78,True,45.57,45.58,39.74,48.64,53.49,56.96,44.54,48.07,49.41,43.69,43.55,5433.0,3.0,0.396,35.54,3.21,HIGH,evidence_depth_adjustment=1,False
85,FC København,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,48.22,50.62,55.98,48.36,52.96,57.91,53.69,49.73,50.33,48.92,50.91,True,56.54,52.23,63.93,51.4,53.7,64.23,57.59,50.68,55.29,45.57,45.87,7325.0,4.0,0.297,40.93,3.27,HIGH,evidence_depth_adjustment=1,False
86,Silkeborg IF,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,47.29,48.09,49.03,47.65,55.68,57.34,49.74,50.49,47.82,46.41,48.47,True,45.84,47.1,50.35,42.73,55.18,55.12,48.2,45.76,46.71,48.31,51.23,5129.0,2.0,0.504,23.85,4.61,HIGH,evidence_depth_adjustment=1,False
293,Brøndby IF,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,49.0,50.22,53.58,48.79,53.42,55.44,51.98,49.89,49.79,47.66,48.21,True,43.34,53.26,58.49,49.27,51.11,55.31,51.36,43.13,49.29,48.85,53.81,4729.0,3.0,0.52,23.41,3.19,HIGH,evidence_depth_adjustment=1,False
390,Sønderjyske Fodbold,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,48.06,49.54,49.91,49.21,50.17,50.24,50.54,49.84,47.71,49.0,49.96,True,53.37,59.37,53.86,52.64,50.46,53.66,54.1,48.56,51.93,51.3,53.16,7442.0,3.0,0.355,31.12,3.0,HIGH,evidence_depth_adjustment=1,False
939,FC Midtjylland,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,47.91,49.73,48.23,49.07,51.23,52.33,52.21,49.99,52.25,53.13,53.36,True,53.06,49.37,46.11,49.78,50.71,54.79,53.76,44.59,46.58,50.44,51.3,8011.0,4.0,0.32,31.84,3.95,HIGH,evidence_depth_adjustment=1,False
1789,Odense BK,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,48.59,49.85,51.09,47.76,54.05,57.42,48.8,50.65,50.62,49.56,49.86,True,47.86,48.67,54.46,51.03,52.73,62.89,50.63,46.43,52.51,46.92,47.56,5758.0,3.0,0.421,29.07,3.11,HIGH,evidence_depth_adjustment=1,False
2356,Randers FC,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,47.62,48.64,50.79,46.57,54.09,56.17,52.24,50.66,49.34,47.71,47.12,True,44.73,57.25,57.13,44.53,51.17,65.49,62.94,47.48,45.96,54.64,56.93,5450.0,2.0,0.52,30.63,3.44,HIGH,evidence_depth_adjustment=1,False
2394,Nordsjælland,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,46.79,48.04,53.58,46.84,55.91,62.81,52.18,50.8,51.05,44.5,44.38,True,40.68,44.58,55.63,47.34,54.83,66.37,43.35,49.41,57.99,46.22,40.88,4167.0,2.0,0.585,,4.15,HIGH,evidence_depth_adjustment=1,False
2447,Viborg FF,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,47.91,49.54,51.2,48.12,52.69,54.83,49.69,49.47,48.96,49.04,49.37,True,46.01,51.46,55.95,46.11,52.78,67.74,53.42,47.14,38.95,43.38,43.96,5324.0,3.0,0.459,29.03,2.96,HIGH,evidence_depth_adjustment=1,False
2905,AGF,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,48.0,49.44,52.32,47.35,53.08,56.38,50.34,49.91,51.08,47.85,47.28,True,64.92,46.45,58.9,50.33,54.22,59.85,52.08,53.57,47.92,45.98,38.52,6663.0,3.0,0.418,22.48,2.74,HIGH,evidence_depth_adjustment=1,False
2933,Fredericia,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,48.58,48.41,48.95,49.87,52.19,50.81,48.89,48.8,46.56,46.5,47.41,True,47.41,44.95,53.4,52.48,49.15,57.17,53.69,47.74,43.81,42.58,44.92,5924.0,3.0,0.486,,3.29,HIGH,evidence_depth_adjustment=1,False
7466,Vejle Boldklub,271,Superliga,Denmark,Centre Back,independent_ridge(alpha=100.0),STRONG,47.99,49.07,49.41,48.97,49.22,49.66,49.96,49.83,48.58,49.42,48.94,True,43.37,54.13,51.6,48.15,48.82,55.09,49.95,49.06,50.73,54.67,57.05,5634.0,3.0,0.427,23.88,2.79,HIGH,evidence_depth_adjustment=1,False
112,Ferencvárosi,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,48.88,51.29,53.19,48.47,51.53,55.54,50.28,49.38,52.65,53.49,53.13,True,48.6,52.54,54.08,42.76,51.35,53.82,49.89,44.96,54.27,52.54,50.91,7776.0,4.0,0.329,35.93,2.94,HIGH,evidence_depth_adjustment=1,False
396,Debrecen,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,48.98,50.08,47.41,49.18,50.66,49.79,49.62,49.81,51.01,48.13,47.3,True,48.16,47.56,46.9,44.37,49.16,47.74,49.58,49.97,50.79,46.11,45.07,5002.0,2.0,0.524,,3.24,HIGH,evidence_depth_adjustment=1,False
506,Nyíregyháza Spartacus,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,50.62,52.76,49.61,50.86,46.85,45.05,49.52,49.57,49.16,53.07,53.6,True,49.6,56.96,50.31,53.29,43.83,40.07,50.4,48.21,51.75,57.1,58.54,6363.0,4.0,0.378,30.47,3.44,HIGH,evidence_depth_adjustment=1,False
892,Diósgyőr,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,48.89,50.09,43.83,48.88,48.51,45.79,48.91,48.37,48.6,50.91,50.65,True,47.38,45.96,41.56,45.68,49.01,47.47,52.44,47.99,49.29,49.14,48.85,5891.0,4.0,0.333,18.0,3.42,HIGH,evidence_depth_adjustment=1,False
2566,Puskás,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,50.99,52.17,50.63,51.11,46.95,44.7,51.39,49.8,48.62,49.39,48.7,True,53.61,51.71,43.95,49.85,51.05,53.6,57.0,45.44,53.08,51.06,56.62,3983.0,2.0,0.639,20.84,3.22,HIGH,evidence_depth_adjustment=1,False
2613,Várda SE,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,49.98,49.84,50.99,49.23,46.9,47.2,49.89,49.63,49.21,53.3,53.17,True,60.19,54.17,55.79,49.29,43.47,50.21,48.37,48.16,43.24,52.96,51.82,5186.0,3.0,0.481,31.61,3.56,HIGH,evidence_depth_adjustment=1,False
2791,Paksi SE,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,51.91,53.0,54.53,51.69,44.12,42.26,51.7,49.97,51.24,51.62,48.42,True,56.03,49.12,64.49,62.13,37.0,38.59,55.05,53.4,55.87,48.54,43.48,3838.0,3.0,0.403,28.91,4.9,HIGH,evidence_depth_adjustment=1,False
2940,MTK,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,48.07,49.4,49.24,49.06,51.81,52.44,53.74,49.98,47.72,49.41,50.34,True,49.12,40.65,43.8,47.91,55.84,52.99,54.32,49.88,55.65,53.93,53.42,6173.0,3.0,0.422,33.43,3.18,HIGH,evidence_depth_adjustment=1,False
3955,Újpest,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,48.61,48.82,48.8,48.71,51.53,52.38,49.64,48.41,48.87,49.15,50.08,True,50.34,47.94,39.88,41.36,52.68,51.79,47.51,44.37,42.85,47.92,52.9,3768.0,2.0,0.642,26.6,2.93,HIGH,evidence_depth_adjustment=1,False
4312,Zalaegerszegi TE,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,47.23,48.33,45.97,47.09,53.95,55.49,52.63,49.49,50.33,47.74,46.95,False,,,,,,,,,,,,,,,,3.45,HIGH,inferred_novelty_adjustment=0,False
7926,Győri ETO,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,49.36,50.87,53.96,49.79,52.51,54.94,54.01,49.43,51.74,50.62,51.12,True,45.8,49.75,51.73,42.44,54.37,55.63,57.23,43.92,43.93,46.75,44.19,4543.0,2.0,0.582,23.66,3.05,HIGH,evidence_depth_adjustment=1,False
10196,Kazincbarcika,334,NB I,Hungary,Centre Back,independent_ridge(alpha=100.0),STRONG,49.39,48.03,43.44,49.21,45.95,41.74,46.97,49.69,46.05,47.89,45.75,True,60.36,53.73,39.4,47.11,44.78,36.42,43.55,49.32,38.24,45.78,46.77,5008.0,4.0,0.338,42.42,3.87,HIGH,evidence_depth_adjustment=1,False
2673,Crvena Zvezda,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.7,51.85,57.52,48.5,54.36,60.11,54.94,49.9,55.14,54.56,56.6,True,46.32,55.42,52.22,52.23,54.67,59.54,51.96,46.42,51.58,52.14,56.45,6424.0,5.0,0.265,26.95,4.34,HIGH,evidence_depth_adjustment=1,False
2707,Javor Ivanjica,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,51.16,52.0,50.67,50.72,47.75,46.24,51.21,49.94,47.14,51.63,51.96,True,53.38,54.47,52.86,53.69,43.47,43.95,51.29,56.08,42.83,45.93,47.96,9053.0,4.0,0.353,40.27,3.33,HIGH,evidence_depth_adjustment=1,False
2736,Partizan,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.51,50.54,50.7,48.85,54.14,56.88,53.49,50.06,53.31,50.95,51.23,True,44.62,46.92,49.75,44.89,55.88,54.4,50.53,50.48,52.2,49.11,51.15,7832.0,4.0,0.35,32.71,3.13,HIGH,evidence_depth_adjustment=1,False
2945,Vojvodina,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.26,50.13,53.52,49.55,47.88,49.59,48.95,50.66,51.23,53.0,52.57,True,43.79,46.16,48.99,47.15,45.47,43.06,50.01,48.84,53.38,47.53,48.85,5060.0,3.0,0.471,25.68,3.69,HIGH,evidence_depth_adjustment=1,False
3001,Radnički Niš,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,49.76,50.46,52.69,50.07,48.67,48.56,50.44,49.55,48.47,51.3,52.55,True,53.26,46.9,56.87,55.54,47.62,48.84,51.9,51.87,48.17,47.66,48.23,9082.0,5.0,0.344,30.38,3.72,HIGH,evidence_depth_adjustment=1,False
3471,Spartak Subotica,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.17,47.56,48.19,49.84,48.54,48.14,48.79,50.34,49.34,49.18,48.78,True,44.31,51.47,46.75,48.08,46.45,41.52,46.13,48.16,53.15,50.71,50.93,4640.0,2.0,0.534,33.55,4.29,HIGH,evidence_depth_adjustment=1,False
3674,OFK Beograd,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,47.11,48.66,48.87,48.49,49.75,50.92,49.57,49.4,49.8,50.42,51.43,True,41.73,45.62,45.62,46.89,53.95,51.23,43.26,48.92,46.7,47.28,47.49,5242.0,3.0,0.411,23.5,2.95,HIGH,evidence_depth_adjustment=1,False
5354,Radnički Kragujevac,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.58,49.46,50.68,48.82,50.37,50.37,49.22,49.31,51.18,52.09,52.64,True,48.12,50.73,57.33,49.36,50.74,52.17,51.07,50.54,51.73,52.02,51.35,7819.0,4.0,0.321,37.79,3.77,HIGH,evidence_depth_adjustment=1,False
5421,Napredak,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.98,49.43,48.62,49.85,46.83,47.58,49.95,48.75,48.3,49.57,49.75,True,45.02,47.68,45.46,45.74,49.46,49.44,49.99,45.36,53.29,50.56,46.14,6022.0,3.0,0.36,28.58,4.22,HIGH,evidence_depth_adjustment=1,False
5634,Novi Pazar,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,50.52,51.26,50.24,51.03,47.11,45.6,48.36,49.97,48.69,50.32,48.64,True,52.16,48.77,51.62,52.18,41.56,46.85,48.95,48.83,53.99,49.85,47.26,6621.0,4.0,0.366,41.24,2.91,HIGH,evidence_depth_adjustment=1,False
6318,Radnik Surdulica,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,49.79,49.81,48.5,49.59,46.95,45.07,51.22,49.79,46.93,48.73,48.45,True,51.61,47.85,49.77,48.04,45.99,40.74,49.45,48.74,53.74,49.89,50.27,6512.0,3.0,0.426,24.97,4.31,HIGH,evidence_depth_adjustment=1,False
6662,Čukarički,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,49.68,51.08,50.6,49.65,47.09,46.87,50.53,49.19,49.07,51.38,50.81,True,57.36,53.03,51.74,52.56,46.77,44.02,53.34,48.56,45.81,44.22,46.22,9171.0,5.0,0.264,29.94,3.49,HIGH,evidence_depth_adjustment=1,False
28023,IMT Novi Beograd,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,49.32,50.76,49.84,49.2,47.9,48.3,50.58,50.07,48.73,49.52,47.74,True,50.95,48.17,44.2,48.2,52.42,48.3,49.14,56.52,49.2,48.5,49.79,6741.0,5.0,0.221,30.41,2.91,HIGH,evidence_depth_adjustment=1,False
28028,Bačka Topola,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.1,49.8,50.47,48.0,50.46,53.03,49.24,49.98,52.52,50.9,51.06,True,43.19,44.36,53.46,43.74,51.46,59.84,52.02,48.31,55.24,48.21,48.37,6480.0,4.0,0.304,23.04,3.0,HIGH,evidence_depth_adjustment=1,False
28029,Železničar Pančevo,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,47.56,48.53,49.48,48.22,52.05,54.71,48.78,48.86,49.89,50.09,51.54,True,46.14,44.2,55.42,45.16,50.81,69.62,48.42,41.83,52.0,50.02,55.7,5454.0,3.0,0.545,26.34,3.5,HIGH,evidence_depth_adjustment=1,False
230490,Mladost Lučani,531,Super Liga,Serbia,Centre Back,independent_ridge(alpha=100.0),STRONG,49.34,49.18,47.46,49.78,46.93,44.58,48.92,49.43,46.27,47.6,48.18,True,49.39,44.39,43.82,49.48,49.94,40.99,45.0,51.9,54.02,47.87,43.98,8562.0,5.0,0.334,19.42,3.54,HIGH,evidence_depth_adjustment=1,False
674,Dinamo Zagreb,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,47.48,50.44,55.26,48.89,55.25,59.13,51.54,49.64,50.62,50.92,53.89,True,52.49,51.13,55.53,54.36,52.61,62.91,52.19,50.69,53.85,53.57,59.35,6609.0,3.0,0.398,30.84,3.67,HIGH,evidence_depth_adjustment=1,False
906,Hajduk Split,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.17,50.31,52.83,47.7,53.34,57.76,50.49,50.1,52.7,52.26,52.11,True,47.18,45.27,43.24,48.75,56.09,58.46,46.57,54.99,53.54,50.54,47.44,6009.0,4.0,0.368,37.2,2.67,HIGH,evidence_depth_adjustment=1,False
2500,Slaven Koprivnica,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.68,48.77,49.6,49.59,50.47,50.45,50.99,49.57,49.91,49.74,48.61,True,47.9,43.7,51.16,53.73,48.21,47.9,50.66,52.39,50.4,45.86,45.15,5288.0,2.0,0.561,19.53,2.61,HIGH,evidence_depth_adjustment=1,False
3358,Rijeka,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,49.22,51.14,50.87,48.95,51.22,53.25,50.89,48.44,50.3,48.56,48.76,True,49.89,48.91,58.54,47.26,49.78,62.62,54.05,50.43,56.01,48.14,49.61,6156.0,3.0,0.435,26.05,3.14,HIGH,evidence_depth_adjustment=1,False
4504,Istra 1961,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.18,48.27,50.15,47.9,51.42,53.07,49.99,49.4,49.01,48.44,48.62,True,49.11,46.36,53.78,51.17,47.41,57.15,53.19,49.25,52.95,48.19,47.23,6327.0,4.0,0.284,47.77,2.99,HIGH,evidence_depth_adjustment=1,False
5428,Lokomotiva Zagreb,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.63,49.53,48.0,48.57,51.17,52.34,49.37,48.89,50.77,50.15,50.59,True,44.85,46.09,47.61,44.62,52.33,50.12,52.42,49.16,56.98,51.85,55.24,6787.0,3.0,0.397,24.6,3.31,HIGH,evidence_depth_adjustment=1,False
7391,Vukovar,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,49.69,50.12,48.01,49.77,46.4,44.86,47.81,50.32,49.92,50.07,49.18,True,52.69,54.78,51.9,46.6,45.85,45.19,48.57,52.4,46.8,50.45,48.24,3910.0,3.0,0.386,37.39,3.63,HIGH,evidence_depth_adjustment=1,False
7684,Varaždin,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,47.86,49.34,47.37,49.23,50.48,48.82,51.06,49.48,48.02,49.18,48.48,True,49.24,52.42,44.02,47.18,48.13,44.91,51.44,52.42,51.34,45.16,44.52,6846.0,5.0,0.245,27.87,3.41,HIGH,evidence_depth_adjustment=1,False
7920,Osijek,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,47.68,48.12,48.76,47.74,51.04,52.13,49.28,48.93,49.83,47.5,47.18,True,47.4,50.8,42.95,56.92,56.55,51.02,47.7,45.73,42.59,47.55,48.72,5766.0,4.0,0.41,,2.99,HIGH,evidence_depth_adjustment=1,False
8082,Gorica,244,1. HNL,Croatia,Centre Back,independent_ridge(alpha=100.0),STRONG,48.61,49.53,48.68,48.31,52.25,52.85,49.16,49.56,49.99,48.61,46.98,True,45.7,47.54,36.51,41.73,52.73,45.09,46.53,47.32,41.03,48.0,50.34,7025.0,3.0,0.431,23.91,3.05,HIGH,evidence_depth_adjustment=1,False
187,Mladá Boleslav,262,Chance Liga,Czech Republic,Centre Back,independent_ridge(alpha=100.0),STRONG,46.89,48.16,50.21,48.92,51.08,53.17,47.87,49.26,50.0,49.47,50.64,True,52.1,42.73,57.1,53.66,51.49,53.23,47.9,49.04,47.65,43.92,44.95,7976.0,5.0,0.363,34.85,3.42,HIGH,evidence_depth_adjustment=1,False
216,Slavia Praha,262,Chance Liga,Czech Republic,Centre Back,independent_ridge(alpha=100.0),STRONG,50.71,54.09,54.17,50.51,48.47,51.01,52.59,49.4,53.85,55.59,55.86,True,51.85,61.14,53.91,54.31,50.43,43.8,53.79,52.79,56.0,53.57,49.37,8392.0,5.0,0.239,44.19,4.44,HIGH,evidence_depth_adjustment=1,False
234,Slovácko,262,Chance Liga,Czech Republic,Centre Back,independent_ridge(alpha=100.0),STRONG,48.98,49.44,50.91,49.54,48.33,49.1,50.01,48.73,50.29,50.33,50.76,True,48.54,43.45,48.24,54.45,50.83,46.37,45.86,48.08,52.19,49.57,49.46,5629.0,3.0,0.387,16.22,3.46,HIGH,evidence_depth_adjustment=1,False
463,Slovan Liberec,262,Chance Liga,Czech Republic,Centre Back,independent_ridge(alpha=100.0),STRONG,50.47,52.74,50.56,50.66,45.48,44.89,49.36,49.4,51.33,52.0,50.07,True,51.38,49.71,43.81,52.5,52.79,45.27,46.42,45.12,45.83,50.65,47.27,5798.0,4.0,0.423,29.43,3.68,HIGH,evidence_depth_adjustment=1,False
