player_id,our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
25116,Sam Larsson,10/04/93,Fatih Karagümrük,Sam Larsson,IFK Göteborg,TIAgency,https://www.transfermarkt.us/sam-larsson/profil/spieler/159668,CONFIRMED,
25147,Alireza Jahanbakhsh,11/08/93,FCV Dender EH,Alireza Jahanbakhsh,Excelsior,AFFG,https://www.transfermarkt.us/alireza-jahanbakhsh/profil/spieler/213268,CONFIRMED,
25161,Ryan Thomas,20/12/94,PEC Zwolle,Ryan Thomas,PEC Zwolle,,https://www.transfermarkt.us/ryan-thomas/profil/spieler/203357,CONFIRMED,AGENT_NOT_LISTED
25240,Jeffry Fortes,22/03/89,FC Den Bosch,Jeffry Fortes,FC Den Bosch,,https://www.transfermarkt.us/jeffry-fortes/profil/spieler/102660,CONFIRMED,AGENT_NOT_LISTED
25241,Marvin Peersman,10/02/91,FC Groningen,Marvin Peersman,Telstar,,https://www.transfermarkt.us/marvin-peersman/profil/spieler/125769,CONFIRMED,AGENT_NOT_LISTED
25313,Mounir El Allouchi,27/09/94,Willem II Tilburg,Mounir El Allouchi,Without Club,YSI Football,https://www.transfermarkt.us/mounir-el-allouchi/profil/spieler/273588,CONFIRMED,
25345,Dino Islamovic,17/01/94,Rosenborg BK,Dino Islamovic,Rosenborg BK,FootNation,https://www.transfermarkt.us/dino-islamovic/profil/spieler/208095,CONFIRMED,
25467,Samuel Stefanik,16/11/91,Zeleziarne Podbrezova,Samuel Stefanik,Podbrezova,ALL STARS AGENCY s.r.o,https://www.transfermarkt.us/samuel-stefanik/profil/spieler/132376,CONFIRMED,
25521,Simon Tibbling,07/09/94,Fram Reykjavík,Simon Tibbling,Fram Reykjavík,AS1,https://www.transfermarkt.us/simon-tibbling/profil/spieler/192985,CONFIRMED,
25578,Simon Gustafson,11/01/95,BK Häcken,Simon Gustafson,Korona Kielce,Global Soccer Management,https://www.transfermarkt.us/simon-gustafson/profil/spieler/255474,CONFIRMED,
25589,Milot Rashica,28/06/96,Besiktas JK,Milot Rashica,Besiktas,ALF Sports GmbH,https://www.transfermarkt.us/milot-rashica/profil/spieler/291739,CONFIRMED,
25610,Vincent Vermeij,09/08/94,SG Dynamo Dresden,Vincent Vermeij,Dynamo Dresden,DOORN Sports GmbH,https://www.transfermarkt.us/vincent-vermeij/profil/spieler/273054,CONFIRMED,
25680,Brandley Kuwas,19/09/92,FC Volendam,Brandley Kuwas,Without Club,NR X,https://www.transfermarkt.us/brandley-kuwas/profil/spieler/232219,CONFIRMED,
25687,Wojciech Golla,12/01/92,Puskás Akadémia FC,Wojciech Golla,Puskás AFC,Fabryka Futbolu,https://www.transfermarkt.us/wojciech-golla/profil/spieler/161314,CONFIRMED,
25709,Vaclav Cerny,17/10/97,Besiktas JK,Vaclav Cerny,Besiktas,Nehoda Sport,https://www.transfermarkt.us/vaclav-cerny/profil/spieler/242063,CONFIRMED,
25839,Joona Toivio,10/03/88,FC KTP,Joona Toivio,Retired,,https://www.transfermarkt.us/joona-toivio/profil/spieler/37339,CONFIRMED,AGENT_NOT_LISTED
25879,Thomas Kok,15/05/98,De Graafschap,Thomas Kok,Without Club,,https://www.transfermarkt.us/thomas-kok/profil/spieler/396106,CONFIRMED,AGENT_NOT_LISTED
25897,Ruben Yttergard Jenssen,04/05/88,Tromsø IL,Ruben Yttergård Jenssen,Tromsø IL,KK Management,https://www.transfermarkt.us/ruben-yttergard-jenssen/profil/spieler/41335,CONFIRMED,
26029,Christian Brüls,30/09/88,SK Beveren,Christian Brüls,SK Beveren,Quadrans,https://www.transfermarkt.us/christian-bruls/profil/spieler/38978,CONFIRMED,
26256,Jeremy Bokila,14/11/88,Livingston FC,Jeremy Bokila,Without Club,C_Life,https://www.transfermarkt.us/jeremy-bokila/profil/spieler/56490,CONFIRMED,
26294,Davinson Sánchez,12/06/96,Galatasaray,Davinson Sánchez,Galatasaray,Villarreal & Schena,https://www.transfermarkt.us/davinson-sanchez/profil/spieler/341429,CONFIRMED,
26433,Jamiro Monteiro,23/11/93,PEC Zwolle,Jamiro Monteiro,NEC Nijmegen,Prestige Sports,https://www.transfermarkt.us/jamiro-monteiro/profil/spieler/272930,CONFIRMED,
26579,Sam Lammers,30/04/97,FC Twente Enschede,Sam Lammers,FC Twente,ISM Int. Soccer ...,https://www.transfermarkt.us/sam-lammers/profil/spieler/386914,CONFIRMED,
26906,Hervin Ongenda,24/06/95,FC Botosani,Hervin Ongenda,FC Botosani,D.P. Football Management,https://www.transfermarkt.us/hervin-ongenda/profil/spieler/182910,CONFIRMED,
26935,Ajdin Hrustic,05/07/96,Heracles Almelo,Ajdin Hrustic,Al-Nasr,,https://www.transfermarkt.us/ajdin-hrustic/profil/spieler/265625,CONFIRMED,AGENT_NOT_LISTED
27718,Kevin Kis,26/09/90,Olympic Charleroi,Kevin Kis,Patro Eisden,Agence 442,https://www.transfermarkt.us/kevin-kis/profil/spieler/68914,CONFIRMED,
27854,Gigli Ndefe,02/03/94,1.FC Slovacko,Gigli Ndefe,Slovacko,Bicycle Kick,https://www.transfermarkt.us/gigli-ndefe/profil/spieler/223035,CONFIRMED,
27938,Stef Peeters,09/02/92,Patro Eisden Maasmechelen,Stef Peeters,Patro Eisden,Claes Agency,https://www.transfermarkt.us/stef-peeters/profil/spieler/208542,CONFIRMED,
28256,Kenneth Paal,24/06/97,Antalyaspor,Kenneth Paal,Antalyaspor,David Moss Group,https://www.transfermarkt.us/kenneth-paal/profil/spieler/247596,CONFIRMED,
28288,Elton Acolatse,25/07/95,Diósgyőri VTK,Elton Acolatse,Ferencváros,,https://www.transfermarkt.us/elton-acolatse/profil/spieler/206740,CONFIRMED,AGENT_NOT_LISTED
28418,Richard van der Venne,16/05/92,RKC Waalwijk,Richard van der Venne,TOP Oss,Soccer-Solutions,https://www.transfermarkt.us/richard-van-der-venne/profil/spieler/376675,CONFIRMED,
28477,Sven Blummel,08/09/96,FC Eindhoven,Sven Blummel,Without Club,,https://www.transfermarkt.us/sven-blummel/profil/spieler/351873,CONFIRMED,AGENT_NOT_LISTED
28568,Alessandro Ciranni,28/06/96,Willem II Tilburg,Alessandro Ciranni,Willem II,KVD Player Agency,https://www.transfermarkt.us/alessandro-ciranni/profil/spieler/338680,CONFIRMED,
28646,Christopher Braun,15/07/91,FC Rapid 1923,Christopher Braun,CFR Cluj,Football Promotions (Scotland) Ltd.,https://www.transfermarkt.us/christopher-braun/profil/spieler/82657,CONFIRMED,
28669,Tristan Dekker,27/03/98,Vaasan Palloseura,Tristan Dekker,Without Club,Soccer-Solutions,https://www.transfermarkt.us/tristan-dekker/profil/spieler/315124,CONFIRMED,
28763,Lennerd Daneels,10/04/98,Helmond Sport,Lennerd Daneels,MVV Maastricht,Cherry Sports,https://www.transfermarkt.us/lennerd-daneels/profil/spieler/292805,CONFIRMED,
28918,Boyd Lucassen,01/07/98,NAC Breda,Boyd Lucassen,NAC Breda,Grand Stand,https://www.transfermarkt.us/boyd-lucassen/profil/spieler/406091,CONFIRMED,
29181,Viktor Karl Einarsson,30/01/97,Breidablik Kópavogur,Viktor Karl Einarsson,Breidablik,MMG,https://www.transfermarkt.us/viktor-karl-einarsson/profil/spieler/282095,CONFIRMED,
29495,Azor Matusiwa,28/04/98,Ipswich Town,Azor Matusiwa,Ipswich,ER Sport Agency,https://www.transfermarkt.us/azor-matusiwa/profil/spieler/315145,CONFIRMED,
30066,Michal Sadilek,31/05/99,SK Slavia Prague,Michal Sadílek,Slavia Praha,Nehoda Sport,https://www.transfermarkt.us/michal-sadilek/profil/spieler/321204,CONFIRMED,
30682,Justin Lonwijk,21/12/99,Fortuna Sittard,Justin Lonwijk,Dynamo Kyiv,GloBall Group,https://www.transfermarkt.us/justin-lonwijk/profil/spieler/357917,CONFIRMED,
30782,Godfried Roemeratoe,19/08/99,RKC Waalwijk,Godfried Roemeratoe,Without Club,,https://www.transfermarkt.us/godfried-roemeratoe/profil/spieler/393241,CONFIRMED,AGENT_NOT_LISTED
31002,Ivan Perisic,02/02/89,PSV Eindhoven,Ivan Perisic,PSV,,https://www.transfermarkt.us/ivan-perisic/profil/spieler/42460,CONFIRMED,AGENT_NOT_LISTED
31054,Robert Mak,08/03/91,Slovan Bratislava,Robert Mak,Retired,CSM Agency,https://www.transfermarkt.us/robert-mak/profil/spieler/92180,CONFIRMED,
31353,Matthias Zimmermann,16/06/92,Fortuna Düsseldorf,Matthias Zimmermann,F. Düsseldorf,peak,https://www.transfermarkt.us/matthias-zimmermann/profil/spieler/86848,CONFIRMED,
31403,Domagoj Vida,29/04/89,AEK Athens,Domagoj Vida,AEK Athens,GPA Turkey,https://www.transfermarkt.us/domagoj-vida/profil/spieler/46083,CONFIRMED,
31544,Branimir Hrgota,12/01/93,SpVgg Greuther Fürth,Branimir Hrgota,St. Pauli,GOOLD Soccer Agency,https://www.transfermarkt.us/branimir-hrgota/profil/spieler/171209,CONFIRMED,
31570,Vegar Hedenstad,26/06/91,Vålerenga Fotball Elite,Vegar Hedenstad,Vålerenga,TPSportManagement,https://www.transfermarkt.us/vegar-hedenstad/profil/spieler/73333,CONFIRMED,
31710,Sebastian Kerk,17/04/94,Arka Gdynia,Sebastian Kerk,Zaglebie Lubin,AVENT SPORTS ...,https://www.transfermarkt.us/sebastian-kerk/profil/spieler/124517,CONFIRMED,
31757,Marvin Ducksch,07/03/94,Birmingham City,Marvin Ducksch,Birmingham,EMG Mundial,https://www.transfermarkt.us/marvin-ducksch/profil/spieler/125103,CONFIRMED,
31854,Kerem Demirbay,03/07/93,Eyüpspor,Kerem Demirbay,Kasimpasa,EMG Mundial,https://www.transfermarkt.us/kerem-demirbay/profil/spieler/125858,CONFIRMED,
32070,Davie Selke,20/01/95,Basaksehir FK,Davie Selke,Basaksehir,Sports eXcellence Group,https://www.transfermarkt.us/davie-selke/profil/spieler/178459,CONFIRMED,
32096,Julian Green,06/06/95,SpVgg Greuther Fürth,Julian Green,Without Club,acta7,https://www.transfermarkt.us/julian-green/profil/spieler/161204,CONFIRMED,
32116,Steven Zuber,17/08/91,Levadiakos,Steven Zuber,Atromitos,ONEANDTEN,https://www.transfermarkt.us/steven-zuber/profil/spieler/68033,CONFIRMED,
32122,Kenan Karaman,05/03/94,FC Schalke 04,Kenan Karaman,FC Schalke 04,EMG Mundial,https://www.transfermarkt.us/kenan-karaman/profil/spieler/119557,CONFIRMED,
32130,Genki Haraguchi,09/05/91,Beerschot VA,Genki Haraguchi,Beerschot VA,UDN SPORTS,https://www.transfermarkt.us/genki-haraguchi/profil/spieler/79377,CONFIRMED,
32141,Stefan Mitrovic,22/05/90,FK Partizan Belgrade,Stefan Mitrovic,Partizan,YSI Football,https://www.transfermarkt.us/stefan-mitrovic/profil/spieler/143029,CONFIRMED,
32148,Paweł Olkowski,13/02/90,Górnik Zabrze,Paweł Olkowski,GKS Tychy,KFM,https://www.transfermarkt.us/pawel-olkowski/profil/spieler/117469,CONFIRMED,
32157,Tin Jedvaj,28/11/95,Panathinaikos,Tin Jedvaj,Al-Shabab,VPA SPORTS ...,https://www.transfermarkt.us/tin-jedvaj/profil/spieler/206386,CONFIRMED,
32185,Thorgan Hazard,29/03/93,RSC Anderlecht,Thorgan Hazard,Lens,,https://www.transfermarkt.us/thorgan-hazard/profil/spieler/102226,CONFIRMED,AGENT_NOT_LISTED
32206,Marvin Schulz,15/01/95,Preußen Münster,Marvin Schulz,Pr. Münster,Tenet Football,https://www.transfermarkt.us/marvin-schulz/profil/spieler/168678,CONFIRMED,
32272,Robin Yalçın,25/01/94,Eyüpspor,Robin Yalçın,Karagümrük,o2football,https://www.transfermarkt.us/robin-yalcin/profil/spieler/124422,CONFIRMED,
32302,Donis Avdijaj,25/08/96,Wolfsberger AC,Donis Avdijaj,Wolfsberger AC,,https://www.transfermarkt.us/donis-avdijaj/profil/spieler/196227,CONFIRMED,AGENT_NOT_LISTED
32314,Paul Seguin,29/03/95,Hertha BSC,Paul Seguin,Hertha BSC,Ballarbeit,https://www.transfermarkt.us/paul-seguin/profil/spieler/183780,CONFIRMED,
32373,Pavel Kaderabek,25/04/92,AC Sparta Prague,Pavel Kaderabek,Sparta Prague,SPORT INVEST,https://www.transfermarkt.us/pavel-kaderabek/profil/spieler/143798,CONFIRMED,
32518,Florent Hadergjonaj,31/07/94,Alanyaspor,Florent Hadergjonaj,Alanyaspor,FH Sports Management,https://www.transfermarkt.us/florent-hadergjonaj/profil/spieler/238809,CONFIRMED,
32536,Jesús Vallejo,05/01/97,Albacete Balompié,Jesús Vallejo,Albacete,,https://www.transfermarkt.us/jesus-vallejo/profil/spieler/251896,CONFIRMED,AGENT_NOT_LISTED
32549,Alessandro Schöpf,07/02/94,Wolfsberger AC,Alessandro Schöpf,LASK,Alliance Sportsmanagement AG,https://www.transfermarkt.us/alessandro-schopf/profil/spieler/118397,CONFIRMED,
32553,Joel Pohjanpalo,13/09/94,Palermo FC,Joel Pohjanpalo,Palermo,FOKUS,https://www.transfermarkt.us/joel-pohjanpalo/profil/spieler/173491,CONFIRMED,
32588,Massimo Bruno,17/09/93,Francs Borains,Massimo Bruno,Retired,Libera Sports,https://www.transfermarkt.us/massimo-bruno/profil/spieler/111376,CONFIRMED,
32613,Aleksandar Dragovic,06/03/91,Austria Vienna,Aleksandar Dragovic,Austria Vienna,ED agency,https://www.transfermarkt.us/aleksandar-dragovic/profil/spieler/59032,CONFIRMED,
32614,Douglas Santos,22/03/94,Zenit St. Petersburg,Douglas Santos,Zenit S-Pb,Roc Nation Sports,https://www.transfermarkt.us/douglas-santos/profil/spieler/220793,CONFIRMED,
32653,Philip Heise,20/06/91,VVV-Venlo,Philip Heise,VVV-Venlo,Careerkick,https://www.transfermarkt.us/philip-heise/profil/spieler/112617,CONFIRMED,
32663,Felix Gotze,11/02/98,SC Paderborn 07,Felix Götze,SC Paderborn,Gordon Sportsmanagement,https://www.transfermarkt.us/felix-gotze/profil/spieler/330635,CONFIRMED,
32672,Alexander Hack,08/09/93,FC Zürich,Alexander Hack,FC Zürich,,https://www.transfermarkt.us/alexander-hack/profil/spieler/126281,CONFIRMED,AGENT_NOT_LISTED
32683,Baris Atik,09/01/95,1.FC Magdeburg,Baris Atik,1.FC Magdeburg,,https://www.transfermarkt.us/baris-atik/profil/spieler/161072,CONFIRMED,AGENT_NOT_LISTED
32747,Dzenis Burnic,22/05/98,Karlsruher SC,Dzenis Burnic,Without Club,Teamgeist ...,https://www.transfermarkt.us/dzenis-burnic/profil/spieler/251295,CONFIRMED,
32776,Patrick Pflücke,30/11/96,Royal Charleroi SC,Patrick Pflücke,R Charleroi SC,Libera Sports,https://www.transfermarkt.us/patrick-pflucke/profil/spieler/159522,CONFIRMED,
33130,Mike-Steven Bahre,10/08/95,SCR Altach,Mike-Steven Bähre,SCR Altach,,https://www.transfermarkt.us/mike-steven-bahre/profil/spieler/193006,CONFIRMED,AGENT_NOT_LISTED
33301,Nicolai Rapp,13/12/96,Karlsruher SC,Nicolai Rapp,Dynamo Dresden,B360 Sports,https://www.transfermarkt.us/nicolai-rapp/profil/spieler/185427,CONFIRMED,
33524,Marvin Wanitzek,07/05/93,Karlsruher SC,Marvin Wanitzek,Karlsruher SC,Lokurlu,https://www.transfermarkt.us/marvin-wanitzek/profil/spieler/119581,CONFIRMED,
33591,Phil Neumann,08/07/97,Birmingham City,Phil Neumann,Birmingham,EMG Mundial,https://www.transfermarkt.us/phil-neumann/profil/spieler/265176,CONFIRMED,
33598,László Bénes,09/09/97,Kayserispor,László Bénes,KAA Gent,,https://www.transfermarkt.us/laszlo-benes/profil/spieler/243188,CONFIRMED,AGENT_NOT_LISTED
33677,Thomas Delaney,03/09/91,FC Copenhagen,Thomas Delaney,Copenhagen,Elite Sports ...,https://www.transfermarkt.us/thomas-delaney/profil/spieler/91849,CONFIRMED,
33684,Marlon Ritter,15/10/94,1.FC Kaiserslautern,Marlon Ritter,1.FC K'lautern,KL Sportsbase,https://www.transfermarkt.us/marlon-ritter/profil/spieler/151636,CONFIRMED,
33792,Albian Ajeti,26/02/97,FC Basel 1893,Albian Ajeti,Basel,,https://www.transfermarkt.us/albian-ajeti/profil/spieler/195906,CONFIRMED,AGENT_NOT_LISTED
33811,Lukas Görtler,15/06/94,FC St. Gallen 1879,Lukas Görtler,FC St. Gallen,11WINS,https://www.transfermarkt.us/lukas-gortler/profil/spieler/179638,CONFIRMED,
33834,Luca Itter,05/01/99,SpVgg Greuther Fürth,Luca Itter,Greuther Fürth,B360 Sports,https://www.transfermarkt.us/luca-itter/profil/spieler/296378,CONFIRMED,
33850,Birk Risa,13/02/98,Molde FK,Birk Risa,Molde FK,Nordic Scouting AS,https://www.transfermarkt.us/birk-risa/profil/spieler/331575,CONFIRMED,
33930,Palkó Dárdai,24/04/99,Puskás Akadémia FC,Palkó Dárdai,Puskás AFC,B360 Sports,https://www.transfermarkt.us/palko-dardai/profil/spieler/300508,CONFIRMED,
34025,Noah Sarenren Bazee,21/08/96,Arminia Bielefeld,Noah Sarenren Bazee,W. Mannheim,Karl M. Herzog ...,https://www.transfermarkt.us/noah-sarenren-bazee/profil/spieler/283001,CONFIRMED,
34039,Steven Skrzybski,18/11/92,Holstein Kiel,Steven Skrzybski,Holstein Kiel,AKA Global GmbH,https://www.transfermarkt.us/steven-skrzybski/profil/spieler/93827,CONFIRMED,
34088,Raphael Obermair,01/04/96,SC Paderborn 07,Raphael Obermair,SC Paderborn,QS,https://www.transfermarkt.us/raphael-obermair/profil/spieler/330699,CONFIRMED,
34097,Toni Leistner,19/08/90,Hertha BSC,Toni Leistner,Without Club,Cosmos Sports,https://www.transfermarkt.us/toni-leistner/profil/spieler/86916,CONFIRMED,
34378,Marcel Franke,05/04/93,Karlsruher SC,Marcel Franke,Karlsruher SC,MvK Sports,https://www.transfermarkt.us/marcel-franke/profil/spieler/152435,CONFIRMED,
34398,Roberto Puncec,27/10/91,NK Varazdin,Roberto Puncec,NK Varazdin,Love Players,https://www.transfermarkt.us/roberto-puncec/profil/spieler/92120,CONFIRMED,
34529,Smail Prevljak,10/05/95,NK Istra 1961,Smail Prevljak,Dinamo Zagreb,BALLWERK Sports GmbH,https://www.transfermarkt.us/smail-prevljak/profil/spieler/328264,CONFIRMED,
34735,Guilherme,01/04/90,Konyaspor,Guilherme,Retired,,https://www.transfermarkt.us/guilherme/profil/spieler/54160,REVIEW,DOB mismatch -- best name candidate 'Guilherme' profile DOB 1988-10-22 does not match our recorded DOB 1990-04-01 (1 of 1 name-plausible candidates checked)
34779,Mikko Sumusalo,12/03/90,FC KTP,Mikko Sumusalo,FC Futura,me(h)rsport GmbH & Co. KG,https://www.transfermarkt.us/mikko-sumusalo/profil/spieler/54802,CONFIRMED,
34838,Even Hovland,14/02/89,IF Brommapojkarna,Even Hovland,Sogndal,,https://www.transfermarkt.us/even-hovland/profil/spieler/41875,CONFIRMED,AGENT_NOT_LISTED
34870,Edisson Jordanov,08/06/93,Beerschot VA,Edisson Jordanov,Beerschot VA,SBB Global,https://www.transfermarkt.us/edisson-jordanov/profil/spieler/89654,CONFIRMED,
35001,Jan Gyamerah,18/06/95,SV 07 Elversberg,Jan Gyamerah,SV Elversberg,Clever Sports GmbH,https://www.transfermarkt.us/jan-gyamerah/profil/spieler/192840,CONFIRMED,
35037,Marvin Mehlem,11/09/97,Arminia Bielefeld,Marvin Mehlem,Arm. Bielefeld,Haspel Sportconsulting,https://www.transfermarkt.us/marvin-mehlem/profil/spieler/237226,CONFIRMED,
35084,Kevin Mohwald,03/07/93,KAS Eupen,Kevin Möhwald,Without Club,,https://www.transfermarkt.us/kevin-mohwald/profil/spieler/94137,CONFIRMED,AGENT_NOT_LISTED
35154,Emmanuel Iyoha,11/10/97,Fortuna Düsseldorf,Emmanuel Iyoha,1.FC Magdeburg,peak,https://www.transfermarkt.us/emmanuel-iyoha/profil/spieler/314245,CONFIRMED,
35162,Lukas Mühl,27/01/97,FC Winterthur,Lukas Mühl,Without Club,projectFIVE GmbH,https://www.transfermarkt.us/lukas-muhl/profil/spieler/279079,CONFIRMED,
35180,Serdar Dursun,19/10/91,Kocaelispor,Serdar Dursun,Gaziantep FK,,https://www.transfermarkt.us/serdar-dursun/profil/spieler/80059,CONFIRMED,AGENT_NOT_LISTED
35270,Marcin Kaminski,15/01/92,Wisla Plock,Marcin Kamiński,Wisla Plock,Wojciech Zlobicki,https://www.transfermarkt.us/marcin-kaminski/profil/spieler/129358,CONFIRMED,
35284,Philipp Hercher,21/03/96,1.FC Magdeburg,Philipp Hercher,Wehen Wiesbaden,fair-sport GmbH,https://www.transfermarkt.us/philipp-hercher/profil/spieler/216399,CONFIRMED,
35295,Joshua Mees,15/04/96,Preußen Münster,Joshua Mees,Pr. Münster,11WINS,https://www.transfermarkt.us/joshua-mees/profil/spieler/196815,CONFIRMED,
35317,Anto Grgic,28/11/96,FC Lugano,Anto Grgic,FC Lugano,ONEANDTEN,https://www.transfermarkt.us/anto-grgic/profil/spieler/192637,CONFIRMED,
35329,Christoffer Nyman,05/10/92,IFK Norrköping,Christoffer Nyman,Norrköping,Global Soccer Management,https://www.transfermarkt.us/christoffer-nyman/profil/spieler/167149,CONFIRMED,
35831,Damjan Djokovic,18/04/90,CFR Cluj,Damjan Djokovic,CFR Cluj,ARENA Advisory,https://www.transfermarkt.us/damjan-djokovic/profil/spieler/143039,CONFIRMED,
35845,Elias Huth,10/02/97,Vitesse Arnhem,Elias Huth,Spfr. Siegen,Funke ...,https://www.transfermarkt.us/elias-huth/profil/spieler/284688,CONFIRMED,
35873,Jacob Rasmussen,28/05/97,Red Bull Salzburg ,Jacob Rasmussen,1.FC K'lautern,GOLDBAEK SPORT GmbH,https://www.transfermarkt.us/jacob-rasmussen/profil/spieler/283233,CONFIRMED,
35971,Brian Koglin,07/01/97,Helmond Sport,Brian Koglin,Helmond Sport,M&M sportsManagement,https://www.transfermarkt.us/brian-koglin/profil/spieler/251975,CONFIRMED,
36265,Vangelis Pavlidis,21/11/98,SL Benfica,Vangelis Pavlidis,Benfica,AC Talent,https://www.transfermarkt.us/vangelis-pavlidis/profil/spieler/324503,CONFIRMED,
36404,Tomané,23/10/92,Avs Futebol,Tomané,Tondela,Footleet,https://www.transfermarkt.us/tomane/profil/spieler/139393,CONFIRMED,
36414,Tim Väyrynen,30/03/93,IF Gnistan,Tim Väyrynen,Without Club,RDF Football,https://www.transfermarkt.us/tim-vayrynen/profil/spieler/131786,CONFIRMED,
36455,Liam Boyce,08/04/91,Derry City,Liam Boyce,Derry City,,https://www.transfermarkt.us/liam-boyce/profil/spieler/117793,CONFIRMED,AGENT_NOT_LISTED
36488,Christian Gytkjaer,06/05/90,SSC Bari,Christian Gytkjaer,Without Club,,https://www.transfermarkt.us/christian-gytkjaer/profil/spieler/76274,CONFIRMED,AGENT_NOT_LISTED
36609,Philipp Forster,04/02/95,Karlsruher SC,Philipp Förster,F. Düsseldorf,Clever Sports GmbH,https://www.transfermarkt.us/philipp-forster/profil/spieler/179635,CONFIRMED,
36653,Tom Baack,13/03/99,1.FC Nuremberg,Tom Baack,SC Paderborn,Teamgeist ...,https://www.transfermarkt.us/tom-baack/profil/spieler/331637,CONFIRMED,
37745,Adrian Grbic,04/08/96,FC Luzern,Adrian Grbic,FC Luzern,BTFM,https://www.transfermarkt.us/adrian-grbic/profil/spieler/167342,CONFIRMED,
37773,Maik Lukowicz,01/02/95,Helmond Sport,Maik Lukowicz,Dibba Al-Hisn,Konstantinos Farras,https://www.transfermarkt.us/maik-lukowicz/profil/spieler/202867,CONFIRMED,
38135,Eiður Aron Sigurbjörnsson,26/02/90,Vestri Ísafjörður,Eiður Aron Sigurbjörnsson,Njardvík,Sportic Players Management,https://www.transfermarkt.us/eidur-aron-sigurbjornsson/profil/spieler/119596,CONFIRMED,
38145,Rico Preissinger,21/07/96,Preußen Münster,Rico Preißinger,Pr. Münster,11CS/DSM,https://www.transfermarkt.us/rico-preissinger/profil/spieler/206411,CONFIRMED,
38198,Nazım Sangaré,30/05/94,Gaziantep F.K.,Nazım Sangaré,Gaziantep FK,ARP Sportmarketing,https://www.transfermarkt.us/nazim-sangare/profil/spieler/157113,CONFIRMED,
